# HeaderRows_6,,
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,
# DateTime; YYYY-MM-DD hh:mm:ss UTC-06:00; PLM6_200cm; In-Situ Aqua TROLL 200 Data Logger,,
# Waterlevel_1hr; meters; PLM6_200cm; In-Situ Aqua TROLL 200 Data Logger,,
# Waterlevel_1hr_trend; meters; PLM6_200cm; In-Situ Aqua TROLL 200 Data Logger,,
Date_time,Waterlevel_1hr,Waterlevel_1hr_trend
2021-06-21 16:00:00,2757.763,2757.763
2021-06-21 17:00:00,2757.765,2757.763
2021-06-21 18:00:00,2757.766,2757.762
2021-06-21 19:00:00,2757.765,2757.761
2021-06-21 20:00:00,2757.761,2757.761
2021-06-21 21:00:00,2757.756,2757.76
2021-06-21 22:00:00,2757.751,2757.759
2021-06-21 23:00:00,2757.747,2757.759
2021-06-22 00:00:00,2757.746,2757.758
2021-06-22 01:00:00,2757.746,2757.758
2021-06-22 02:00:00,2757.748,2757.758
2021-06-22 03:00:00,2757.75,2757.757
2021-06-22 04:00:00,2757.751,2757.757
2021-06-22 05:00:00,2757.751,2757.756
2021-06-22 06:00:00,2757.749,2757.756
2021-06-22 07:00:00,2757.745,2757.755
2021-06-22 08:00:00,2757.742,2757.755
2021-06-22 09:00:00,2757.74,2757.755
2021-06-22 10:00:00,2757.739,2757.754
2021-06-22 11:00:00,2757.74,2757.754
2021-06-22 12:00:00,2757.742,2757.754
2021-06-22 13:00:00,2757.753,2757.753
2021-06-22 14:00:00,2757.759,2757.753
2021-06-22 15:00:00,2757.766,2757.752
2021-06-22 16:00:00,2757.772,2757.752
2021-06-22 17:00:00,2757.777,2757.752
2021-06-22 18:00:00,2757.779,2757.751
2021-06-22 19:00:00,2757.779,2757.751
2021-06-22 20:00:00,2757.777,2757.75
2021-06-22 21:00:00,2757.773,2757.75
2021-06-22 22:00:00,2757.767,2757.75
2021-06-22 23:00:00,2757.762,2757.749
2021-06-23 00:00:00,2757.759,2757.749
2021-06-23 01:00:00,2757.758,2757.748
2021-06-23 02:00:00,2757.758,2757.748
2021-06-23 03:00:00,2757.758,2757.747
2021-06-23 04:00:00,2757.758,2757.747
2021-06-23 05:00:00,2757.757,2757.746
2021-06-23 06:00:00,2757.756,2757.746
2021-06-23 07:00:00,2757.753,2757.745
2021-06-23 08:00:00,2757.749,2757.745
2021-06-23 09:00:00,2757.744,2757.744
2021-06-23 10:00:00,2757.74,2757.744
2021-06-23 11:00:00,2757.738,2757.743
2021-06-23 12:00:00,2757.736,2757.743
2021-06-23 13:00:00,2757.735,2757.742
2021-06-23 14:00:00,2757.738,2757.742
2021-06-23 15:00:00,2757.74,2757.741
2021-06-23 16:00:00,2757.742,2757.741
2021-06-23 17:00:00,2757.745,2757.741
2021-06-23 18:00:00,2757.749,2757.74
2021-06-23 19:00:00,2757.75,2757.74
2021-06-23 20:00:00,2757.745,2757.739
2021-06-23 21:00:00,2757.743,2757.739
2021-06-23 22:00:00,2757.737,2757.738
2021-06-23 23:00:00,2757.729,2757.738
2021-06-24 00:00:00,2757.725,2757.737
2021-06-24 01:00:00,2757.727,2757.737
2021-06-24 02:00:00,2757.728,2757.737
2021-06-24 03:00:00,2757.73,2757.736
2021-06-24 04:00:00,2757.733,2757.736
2021-06-24 05:00:00,2757.734,2757.735
2021-06-24 06:00:00,2757.735,2757.735
2021-06-24 07:00:00,2757.734,2757.735
2021-06-24 08:00:00,2757.732,2757.734
2021-06-24 09:00:00,2757.73,2757.734
2021-06-24 10:00:00,2757.728,2757.734
2021-06-24 11:00:00,2757.728,2757.734
2021-06-24 12:00:00,2757.727,2757.733
2021-06-24 13:00:00,2757.728,2757.733
2021-06-24 14:00:00,2757.728,2757.733
2021-06-24 15:00:00,2757.731,2757.733
2021-06-24 16:00:00,2757.736,2757.733
2021-06-24 17:00:00,2757.734,2757.732
2021-06-24 18:00:00,2757.732,2757.732
2021-06-24 19:00:00,2757.734,2757.732
2021-06-24 20:00:00,2757.737,2757.732
2021-06-24 21:00:00,2757.738,2757.732
2021-06-24 22:00:00,2757.736,2757.731
2021-06-24 23:00:00,2757.73,2757.731
2021-06-25 00:00:00,2757.726,2757.731
2021-06-25 01:00:00,2757.727,2757.731
2021-06-25 02:00:00,2757.73,2757.731
2021-06-25 03:00:00,2757.731,2757.731
2021-06-25 04:00:00,2757.731,2757.731
2021-06-25 05:00:00,2757.734,2757.73
2021-06-25 06:00:00,2757.735,2757.73
2021-06-25 07:00:00,2757.733,2757.73
2021-06-25 08:00:00,2757.731,2757.73
2021-06-25 09:00:00,2757.729,2757.73
2021-06-25 10:00:00,2757.729,2757.729
2021-06-25 11:00:00,2757.729,2757.729
2021-06-25 12:00:00,2757.729,2757.729
2021-06-25 13:00:00,2757.729,2757.729
2021-06-25 14:00:00,2757.729,2757.728
2021-06-25 15:00:00,2757.731,2757.728
2021-06-25 16:00:00,2757.733,2757.727
2021-06-25 17:00:00,2757.731,2757.727
2021-06-25 18:00:00,2757.732,2757.727
2021-06-25 19:00:00,2757.732,2757.726
2021-06-25 20:00:00,2757.733,2757.726
2021-06-25 21:00:00,2757.733,2757.725
2021-06-25 22:00:00,2757.729,2757.725
2021-06-25 23:00:00,2757.725,2757.724
2021-06-26 00:00:00,2757.725,2757.724
2021-06-26 01:00:00,2757.724,2757.723
2021-06-26 02:00:00,2757.724,2757.723
2021-06-26 03:00:00,2757.725,2757.722
2021-06-26 04:00:00,2757.725,2757.722
2021-06-26 05:00:00,2757.726,2757.721
2021-06-26 06:00:00,2757.724,2757.721
2021-06-26 07:00:00,2757.722,2757.72
2021-06-26 08:00:00,2757.721,2757.719
2021-06-26 09:00:00,2757.718,2757.719
2021-06-26 10:00:00,2757.716,2757.718
2021-06-26 11:00:00,2757.715,2757.717
2021-06-26 12:00:00,2757.715,2757.717
2021-06-26 13:00:00,2757.714,2757.716
2021-06-26 14:00:00,2757.714,2757.716
2021-06-26 15:00:00,2757.712,2757.715
2021-06-26 16:00:00,2757.712,2757.714
2021-06-26 17:00:00,2757.711,2757.714
2021-06-26 18:00:00,2757.712,2757.713
2021-06-26 19:00:00,2757.713,2757.712
2021-06-26 20:00:00,2757.711,2757.712
2021-06-26 21:00:00,2757.712,2757.711
2021-06-26 22:00:00,2757.709,2757.71
2021-06-26 23:00:00,2757.706,2757.709
2021-06-27 00:00:00,2757.704,2757.709
2021-06-27 01:00:00,2757.705,2757.708
2021-06-27 02:00:00,2757.706,2757.707
2021-06-27 03:00:00,2757.705,2757.706
2021-06-27 04:00:00,2757.704,2757.705
2021-06-27 05:00:00,2757.705,2757.705
2021-06-27 06:00:00,2757.705,2757.704
2021-06-27 07:00:00,2757.705,2757.703
2021-06-27 08:00:00,2757.707,2757.702
2021-06-27 09:00:00,2757.706,2757.701
2021-06-27 10:00:00,2757.703,2757.701
2021-06-27 11:00:00,2757.702,2757.7
2021-06-27 12:00:00,2757.701,2757.699
2021-06-27 13:00:00,2757.7,2757.698
2021-06-27 14:00:00,2757.701,2757.697
2021-06-27 15:00:00,2757.703,2757.696
2021-06-27 16:00:00,2757.704,2757.696
2021-06-27 17:00:00,2757.704,2757.695
2021-06-27 18:00:00,2757.704,2757.694
2021-06-27 19:00:00,2757.699,2757.693
2021-06-27 20:00:00,2757.696,2757.692
2021-06-27 21:00:00,2757.695,2757.692
2021-06-27 22:00:00,2757.691,2757.691
2021-06-27 23:00:00,2757.686,2757.69
2021-06-28 00:00:00,2757.685,2757.689
2021-06-28 01:00:00,2757.685,2757.688
2021-06-28 02:00:00,2757.682,2757.687
2021-06-28 03:00:00,2757.68,2757.686
2021-06-28 04:00:00,2757.679,2757.686
2021-06-28 05:00:00,2757.678,2757.685
2021-06-28 06:00:00,2757.676,2757.684
2021-06-28 07:00:00,2757.675,2757.683
2021-06-28 08:00:00,2757.676,2757.682
2021-06-28 09:00:00,2757.677,2757.681
2021-06-28 10:00:00,2757.68,2757.68
2021-06-28 11:00:00,2757.681,2757.68
2021-06-28 12:00:00,2757.68,2757.679
2021-06-28 13:00:00,2757.679,2757.678
2021-06-28 14:00:00,2757.679,2757.677
2021-06-28 15:00:00,2757.678,2757.676
2021-06-28 16:00:00,2757.678,2757.676
2021-06-28 17:00:00,2757.673,2757.675
2021-06-28 18:00:00,2757.672,2757.674
2021-06-28 19:00:00,2757.674,2757.673
2021-06-28 20:00:00,2757.674,2757.673
2021-06-28 21:00:00,2757.674,2757.672
2021-06-28 22:00:00,2757.672,2757.671
2021-06-28 23:00:00,2757.67,2757.67
2021-06-29 00:00:00,2757.668,2757.67
2021-06-29 01:00:00,2757.667,2757.669
2021-06-29 02:00:00,2757.666,2757.669
2021-06-29 03:00:00,2757.665,2757.668
2021-06-29 04:00:00,2757.664,2757.667
2021-06-29 05:00:00,2757.663,2757.667
2021-06-29 06:00:00,2757.662,2757.666
2021-06-29 07:00:00,2757.662,2757.666
2021-06-29 08:00:00,2757.661,2757.665
2021-06-29 09:00:00,2757.66,2757.665
2021-06-29 10:00:00,2757.66,2757.664
2021-06-29 11:00:00,2757.66,2757.664
2021-06-29 12:00:00,2757.66,2757.663
2021-06-29 13:00:00,2757.662,2757.663
2021-06-29 14:00:00,2757.664,2757.662
2021-06-29 15:00:00,2757.665,2757.662
2021-06-29 16:00:00,2757.666,2757.661
2021-06-29 17:00:00,2757.666,2757.661
2021-06-29 18:00:00,2757.668,2757.66
2021-06-29 19:00:00,2757.667,2757.66
2021-06-29 20:00:00,2757.66,2757.659
2021-06-29 21:00:00,2757.658,2757.659
2021-06-29 22:00:00,2757.657,2757.658
2021-06-29 23:00:00,2757.655,2757.658
2021-06-30 00:00:00,2757.655,2757.658
2021-06-30 01:00:00,2757.656,2757.657
2021-06-30 02:00:00,2757.655,2757.657
2021-06-30 03:00:00,2757.655,2757.656
2021-06-30 04:00:00,2757.654,2757.656
2021-06-30 05:00:00,2757.654,2757.655
2021-06-30 06:00:00,2757.653,2757.655
2021-06-30 07:00:00,2757.651,2757.655
2021-06-30 08:00:00,2757.65,2757.654
2021-06-30 09:00:00,2757.649,2757.654
2021-06-30 10:00:00,2757.65,2757.653
2021-06-30 11:00:00,2757.652,2757.653
2021-06-30 12:00:00,2757.653,2757.652
2021-06-30 13:00:00,2757.654,2757.652
2021-06-30 14:00:00,2757.655,2757.652
2021-06-30 15:00:00,2757.656,2757.651
2021-06-30 16:00:00,2757.656,2757.651
2021-06-30 17:00:00,2757.655,2757.65
2021-06-30 18:00:00,2757.655,2757.65
2021-06-30 19:00:00,2757.651,2757.649
2021-06-30 20:00:00,2757.649,2757.649
2021-06-30 21:00:00,2757.648,2757.648
2021-06-30 22:00:00,2757.646,2757.648
2021-06-30 23:00:00,2757.647,2757.647
2021-07-01 00:00:00,2757.648,2757.647
2021-07-01 01:00:00,2757.649,2757.646
2021-07-01 02:00:00,2757.649,2757.646
2021-07-01 03:00:00,2757.648,2757.645
2021-07-01 04:00:00,2757.647,2757.645
2021-07-01 05:00:00,2757.645,2757.644
2021-07-01 06:00:00,2757.644,2757.644
2021-07-01 07:00:00,2757.642,2757.643
2021-07-01 08:00:00,2757.641,2757.643
2021-07-01 09:00:00,2757.64,2757.642
2021-07-01 10:00:00,2757.64,2757.642
2021-07-01 11:00:00,2757.642,2757.641
2021-07-01 12:00:00,2757.642,2757.641
2021-07-01 13:00:00,2757.637,2757.64
2021-07-01 14:00:00,2757.632,2757.64
2021-07-01 15:00:00,2757.629,2757.639
2021-07-01 16:00:00,2757.636,2757.639
2021-07-01 17:00:00,2757.639,2757.638
2021-07-01 18:00:00,2757.639,2757.638
2021-07-01 19:00:00,2757.639,2757.637
2021-07-01 20:00:00,2757.64,2757.637
2021-07-01 21:00:00,2757.641,2757.636
2021-07-01 22:00:00,2757.638,2757.636
2021-07-01 23:00:00,2757.636,2757.635
2021-07-02 00:00:00,2757.636,2757.635
2021-07-02 01:00:00,2757.635,2757.634
2021-07-02 02:00:00,2757.633,2757.634
2021-07-02 03:00:00,2757.632,2757.633
2021-07-02 04:00:00,2757.631,2757.633
2021-07-02 05:00:00,2757.63,2757.632
2021-07-02 06:00:00,2757.628,2757.632
2021-07-02 07:00:00,2757.625,2757.631
2021-07-02 08:00:00,2757.624,2757.631
2021-07-02 09:00:00,2757.624,2757.63
2021-07-02 10:00:00,2757.625,2757.63
2021-07-02 11:00:00,2757.627,2757.629
2021-07-02 12:00:00,2757.629,2757.629
2021-07-02 13:00:00,2757.631,2757.628
2021-07-02 14:00:00,2757.632,2757.628
2021-07-02 15:00:00,2757.632,2757.628
2021-07-02 16:00:00,2757.635,2757.627
2021-07-02 17:00:00,2757.637,2757.627
2021-07-02 18:00:00,2757.637,2757.626
2021-07-02 19:00:00,2757.636,2757.626
2021-07-02 20:00:00,2757.633,2757.625
2021-07-02 21:00:00,2757.631,2757.625
2021-07-02 22:00:00,2757.626,2757.625
2021-07-02 23:00:00,2757.621,2757.624
2021-07-03 00:00:00,2757.619,2757.624
2021-07-03 01:00:00,2757.616,2757.623
2021-07-03 02:00:00,2757.617,2757.623
2021-07-03 03:00:00,2757.617,2757.622
2021-07-03 04:00:00,2757.617,2757.622
2021-07-03 05:00:00,2757.616,2757.621
2021-07-03 06:00:00,2757.616,2757.621
2021-07-03 07:00:00,2757.613,2757.621
2021-07-03 08:00:00,2757.613,2757.62
2021-07-03 09:00:00,2757.612,2757.62
2021-07-03 10:00:00,2757.613,2757.619
2021-07-03 11:00:00,2757.615,2757.619
2021-07-03 12:00:00,2757.617,2757.618
2021-07-03 13:00:00,2757.619,2757.618
2021-07-03 14:00:00,2757.622,2757.617
2021-07-03 15:00:00,2757.62,2757.617
2021-07-03 16:00:00,2757.621,2757.617
2021-07-03 17:00:00,2757.623,2757.616
2021-07-03 18:00:00,2757.624,2757.616
2021-07-03 19:00:00,2757.623,2757.615
2021-07-03 20:00:00,2757.621,2757.615
2021-07-03 21:00:00,2757.62,2757.615
2021-07-03 22:00:00,2757.616,2757.614
2021-07-03 23:00:00,2757.612,2757.614
2021-07-04 00:00:00,2757.611,2757.613
2021-07-04 01:00:00,2757.61,2757.613
2021-07-04 02:00:00,2757.61,2757.612
2021-07-04 03:00:00,2757.612,2757.612
2021-07-04 04:00:00,2757.612,2757.612
2021-07-04 05:00:00,2757.611,2757.611
2021-07-04 06:00:00,2757.608,2757.611
2021-07-04 07:00:00,2757.605,2757.61
2021-07-04 08:00:00,2757.602,2757.61
2021-07-04 09:00:00,2757.601,2757.609
2021-07-04 10:00:00,2757.602,2757.609
2021-07-04 11:00:00,2757.604,2757.608
2021-07-04 12:00:00,2757.606,2757.608
2021-07-04 13:00:00,2757.608,2757.607
2021-07-04 14:00:00,2757.61,2757.607
2021-07-04 15:00:00,2757.612,2757.606
2021-07-04 16:00:00,2757.615,2757.606
2021-07-04 17:00:00,2757.616,2757.605
2021-07-04 18:00:00,2757.617,2757.604
2021-07-04 19:00:00,2757.616,2757.604
2021-07-04 20:00:00,2757.613,2757.603
2021-07-04 21:00:00,2757.61,2757.602
2021-07-04 22:00:00,2757.607,2757.602
2021-07-04 23:00:00,2757.602,2757.601
2021-07-05 00:00:00,2757.599,2757.6
2021-07-05 01:00:00,2757.598,2757.6
2021-07-05 02:00:00,2757.599,2757.599
2021-07-05 03:00:00,2757.6,2757.598
2021-07-05 04:00:00,2757.6,2757.598
2021-07-05 05:00:00,2757.599,2757.597
2021-07-05 06:00:00,2757.596,2757.596
2021-07-05 07:00:00,2757.592,2757.596
2021-07-05 08:00:00,2757.589,2757.595
2021-07-05 09:00:00,2757.588,2757.594
2021-07-05 10:00:00,2757.588,2757.594
2021-07-05 11:00:00,2757.588,2757.593
2021-07-05 12:00:00,2757.59,2757.592
2021-07-05 13:00:00,2757.592,2757.591
2021-07-05 14:00:00,2757.593,2757.591
2021-07-05 15:00:00,2757.593,2757.59
2021-07-05 16:00:00,2757.594,2757.589
2021-07-05 17:00:00,2757.595,2757.589
2021-07-05 18:00:00,2757.593,2757.588
2021-07-05 19:00:00,2757.586,2757.587
2021-07-05 20:00:00,2757.576,2757.587
2021-07-05 21:00:00,2757.576,2757.586
2021-07-05 22:00:00,2757.577,2757.586
2021-07-05 23:00:00,2757.574,2757.585
2021-07-06 00:00:00,2757.575,2757.584
2021-07-06 01:00:00,2757.577,2757.584
2021-07-06 02:00:00,2757.579,2757.583
2021-07-06 03:00:00,2757.58,2757.583
2021-07-06 04:00:00,2757.58,2757.582
2021-07-06 05:00:00,2757.58,2757.581
2021-07-06 06:00:00,2757.578,2757.581
2021-07-06 07:00:00,2757.576,2757.58
2021-07-06 08:00:00,2757.574,2757.58
2021-07-06 09:00:00,2757.572,2757.579
2021-07-06 10:00:00,2757.571,2757.579
2021-07-06 11:00:00,2757.572,2757.578
2021-07-06 12:00:00,2757.574,2757.577
2021-07-06 13:00:00,2757.576,2757.577
2021-07-06 14:00:00,2757.578,2757.576
2021-07-06 15:00:00,2757.582,2757.576
2021-07-06 16:00:00,2757.586,2757.575
2021-07-06 17:00:00,2757.589,2757.575
2021-07-06 18:00:00,2757.59,2757.575
2021-07-06 19:00:00,2757.59,2757.574
2021-07-06 20:00:00,2757.587,2757.574
2021-07-06 21:00:00,2757.584,2757.573
2021-07-06 22:00:00,2757.579,2757.573
2021-07-06 23:00:00,2757.574,2757.572
2021-07-07 00:00:00,2757.57,2757.572
2021-07-07 01:00:00,2757.567,2757.571
2021-07-07 02:00:00,2757.565,2757.571
2021-07-07 03:00:00,2757.565,2757.571
2021-07-07 04:00:00,2757.565,2757.57
2021-07-07 05:00:00,2757.565,2757.57
2021-07-07 06:00:00,2757.564,2757.569
2021-07-07 07:00:00,2757.562,2757.569
2021-07-07 08:00:00,2757.56,2757.568
2021-07-07 09:00:00,2757.559,2757.568
2021-07-07 10:00:00,2757.56,2757.567
2021-07-07 11:00:00,2757.559,2757.567
2021-07-07 12:00:00,2757.549,2757.566
2021-07-07 13:00:00,2757.54,2757.565
2021-07-07 14:00:00,2757.537,2757.565
2021-07-07 15:00:00,2757.541,2757.564
2021-07-07 16:00:00,2757.553,2757.564
2021-07-07 17:00:00,2757.561,2757.563
2021-07-07 18:00:00,2757.568,2757.563
2021-07-07 19:00:00,2757.571,2757.562
2021-07-07 20:00:00,2757.572,2757.561
2021-07-07 21:00:00,2757.57,2757.561
2021-07-07 22:00:00,2757.567,2757.56
2021-07-07 23:00:00,2757.564,2757.56
2021-07-08 00:00:00,2757.562,2757.559
2021-07-08 01:00:00,2757.561,2757.559
2021-07-08 02:00:00,2757.56,2757.558
2021-07-08 03:00:00,2757.561,2757.558
2021-07-08 04:00:00,2757.561,2757.557
2021-07-08 05:00:00,2757.56,2757.557
2021-07-08 06:00:00,2757.558,2757.556
2021-07-08 07:00:00,2757.555,2757.556
2021-07-08 08:00:00,2757.553,2757.555
2021-07-08 09:00:00,2757.55,2757.555
2021-07-08 10:00:00,2757.548,2757.554
2021-07-08 11:00:00,2757.548,2757.554
2021-07-08 12:00:00,2757.548,2757.553
2021-07-08 13:00:00,2757.549,2757.553
2021-07-08 14:00:00,2757.551,2757.552
2021-07-08 15:00:00,2757.554,2757.552
2021-07-08 16:00:00,2757.557,2757.551
2021-07-08 17:00:00,2757.559,2757.55
2021-07-08 18:00:00,2757.562,2757.55
2021-07-08 19:00:00,2757.562,2757.549
2021-07-08 20:00:00,2757.559,2757.549
2021-07-08 21:00:00,2757.556,2757.548
2021-07-08 22:00:00,2757.552,2757.548
2021-07-08 23:00:00,2757.549,2757.547
2021-07-09 00:00:00,2757.547,2757.546
2021-07-09 01:00:00,2757.545,2757.546
2021-07-09 02:00:00,2757.542,2757.545
2021-07-09 03:00:00,2757.542,2757.545
2021-07-09 04:00:00,2757.542,2757.544
2021-07-09 05:00:00,2757.542,2757.543
2021-07-09 06:00:00,2757.54,2757.543
2021-07-09 07:00:00,2757.538,2757.542
2021-07-09 08:00:00,2757.536,2757.542
2021-07-09 09:00:00,2757.532,2757.541
2021-07-09 10:00:00,2757.53,2757.54
2021-07-09 11:00:00,2757.53,2757.54
2021-07-09 12:00:00,2757.529,2757.539
2021-07-09 13:00:00,2757.53,2757.538
2021-07-09 14:00:00,2757.532,2757.538
2021-07-09 15:00:00,2757.534,2757.537
2021-07-09 16:00:00,2757.536,2757.537
2021-07-09 17:00:00,2757.54,2757.536
2021-07-09 18:00:00,2757.543,2757.535
2021-07-09 19:00:00,2757.546,2757.535
2021-07-09 20:00:00,2757.546,2757.534
2021-07-09 21:00:00,2757.544,2757.533
2021-07-09 22:00:00,2757.54,2757.533
2021-07-09 23:00:00,2757.536,2757.532
2021-07-10 00:00:00,2757.533,2757.532
2021-07-10 01:00:00,2757.531,2757.531
2021-07-10 02:00:00,2757.529,2757.531
2021-07-10 03:00:00,2757.528,2757.53
2021-07-10 04:00:00,2757.529,2757.53
2021-07-10 05:00:00,2757.531,2757.529
2021-07-10 06:00:00,2757.53,2757.528
2021-07-10 07:00:00,2757.527,2757.528
2021-07-10 08:00:00,2757.524,2757.527
2021-07-10 09:00:00,2757.522,2757.527
2021-07-10 10:00:00,2757.52,2757.527
2021-07-10 11:00:00,2757.52,2757.526
2021-07-10 12:00:00,2757.518,2757.526
2021-07-10 13:00:00,2757.518,2757.525
2021-07-10 14:00:00,2757.518,2757.525
2021-07-10 15:00:00,2757.52,2757.524
2021-07-10 16:00:00,2757.522,2757.524
2021-07-10 17:00:00,2757.526,2757.523
2021-07-10 18:00:00,2757.528,2757.523
2021-07-10 19:00:00,2757.53,2757.523
2021-07-10 20:00:00,2757.53,2757.522
2021-07-10 21:00:00,2757.528,2757.522
2021-07-10 22:00:00,2757.524,2757.521
2021-07-10 23:00:00,2757.521,2757.521
2021-07-11 00:00:00,2757.518,2757.521
2021-07-11 01:00:00,2757.516,2757.52
2021-07-11 02:00:00,2757.515,2757.52
2021-07-11 03:00:00,2757.515,2757.52
2021-07-11 04:00:00,2757.515,2757.519
2021-07-11 05:00:00,2757.516,2757.519
2021-07-11 06:00:00,2757.516,2757.519
2021-07-11 07:00:00,2757.516,2757.518
2021-07-11 08:00:00,2757.515,2757.518
2021-07-11 09:00:00,2757.514,2757.517
2021-07-11 10:00:00,2757.514,2757.517
2021-07-11 11:00:00,2757.513,2757.517
2021-07-11 12:00:00,2757.512,2757.516
2021-07-11 13:00:00,2757.512,2757.516
2021-07-11 14:00:00,2757.514,2757.516
2021-07-11 15:00:00,2757.516,2757.515
2021-07-11 16:00:00,2757.517,2757.515
2021-07-11 17:00:00,2757.52,2757.515
2021-07-11 18:00:00,2757.523,2757.514
2021-07-11 19:00:00,2757.526,2757.514
2021-07-11 20:00:00,2757.526,2757.513
2021-07-11 21:00:00,2757.524,2757.513
2021-07-11 22:00:00,2757.521,2757.513
2021-07-11 23:00:00,2757.517,2757.512
2021-07-12 00:00:00,2757.514,2757.512
2021-07-12 01:00:00,2757.512,2757.511
2021-07-12 02:00:00,2757.512,2757.511
2021-07-12 03:00:00,2757.511,2757.511
2021-07-12 04:00:00,2757.51,2757.51
2021-07-12 05:00:00,2757.51,2757.51
2021-07-12 06:00:00,2757.508,2757.509
2021-07-12 07:00:00,2757.507,2757.509
2021-07-12 08:00:00,2757.505,2757.508
2021-07-12 09:00:00,2757.504,2757.508
2021-07-12 10:00:00,2757.503,2757.507
2021-07-12 11:00:00,2757.502,2757.507
2021-07-12 12:00:00,2757.502,2757.507
2021-07-12 13:00:00,2757.502,2757.506
2021-07-12 14:00:00,2757.501,2757.506
2021-07-12 15:00:00,2757.503,2757.505
2021-07-12 16:00:00,2757.505,2757.505
2021-07-12 17:00:00,2757.507,2757.504
2021-07-12 18:00:00,2757.511,2757.504
2021-07-12 19:00:00,2757.512,2757.503
2021-07-12 20:00:00,2757.51,2757.503
2021-07-12 21:00:00,2757.509,2757.502
2021-07-12 22:00:00,2757.506,2757.502
2021-07-12 23:00:00,2757.502,2757.501
2021-07-13 00:00:00,2757.498,2757.501
2021-07-13 01:00:00,2757.497,2757.5
2021-07-13 02:00:00,2757.496,2757.5
2021-07-13 03:00:00,2757.496,2757.499
2021-07-13 04:00:00,2757.496,2757.499
2021-07-13 05:00:00,2757.496,2757.498
2021-07-13 06:00:00,2757.495,2757.498
2021-07-13 07:00:00,2757.494,2757.497
2021-07-13 08:00:00,2757.493,2757.497
2021-07-13 09:00:00,2757.493,2757.496
2021-07-13 10:00:00,2757.493,2757.496
2021-07-13 11:00:00,2757.494,2757.496
2021-07-13 12:00:00,2757.494,2757.495
2021-07-13 13:00:00,2757.496,2757.495
2021-07-13 14:00:00,2757.496,2757.494
2021-07-13 15:00:00,2757.497,2757.494
2021-07-13 16:00:00,2757.497,2757.494
2021-07-13 17:00:00,2757.497,2757.493
2021-07-13 18:00:00,2757.493,2757.493
2021-07-13 19:00:00,2757.486,2757.493
2021-07-13 20:00:00,2757.481,2757.492
2021-07-13 21:00:00,2757.481,2757.492
2021-07-13 22:00:00,2757.483,2757.492
2021-07-13 23:00:00,2757.488,2757.491
2021-07-14 00:00:00,2757.488,2757.491
2021-07-14 01:00:00,2757.489,2757.491
2021-07-14 02:00:00,2757.49,2757.49
2021-07-14 03:00:00,2757.49,2757.49
2021-07-14 04:00:00,2757.489,2757.49
2021-07-14 05:00:00,2757.489,2757.489
2021-07-14 06:00:00,2757.489,2757.489
2021-07-14 07:00:00,2757.488,2757.489
2021-07-14 08:00:00,2757.488,2757.489
2021-07-14 09:00:00,2757.49,2757.488
2021-07-14 10:00:00,2757.492,2757.488
2021-07-14 11:00:00,2757.49,2757.488
2021-07-14 12:00:00,2757.489,2757.488
2021-07-14 13:00:00,2757.485,2757.488
2021-07-14 14:00:00,2757.484,2757.487
2021-07-14 15:00:00,2757.483,2757.487
2021-07-14 16:00:00,2757.483,2757.487
2021-07-14 17:00:00,2757.484,2757.487
2021-07-14 18:00:00,2757.482,2757.487
2021-07-14 19:00:00,2757.487,2757.487
2021-07-14 20:00:00,2757.49,2757.487
2021-07-14 21:00:00,2757.49,2757.487
2021-07-14 22:00:00,2757.489,2757.486
2021-07-14 23:00:00,2757.487,2757.486
2021-07-15 00:00:00,2757.485,2757.486
2021-07-15 01:00:00,2757.485,2757.486
2021-07-15 02:00:00,2757.484,2757.486
2021-07-15 03:00:00,2757.484,2757.486
