DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
4/9/2018 3:00:00 PM,0.22563,0.5,0.08,0.22204,0.4,0.01
4/9/2018 4:00:00 PM,0.22563,0.5,0.08,0.22204,0.4,0.01
4/9/2018 5:00:00 PM,0.22563,0.5,0.08,0.22204,0.4,0.01
4/9/2018 6:00:00 PM,0.22563,0.5,0.08,0.22204,0.4,0.01
4/9/2018 7:00:00 PM,0.22599,0.5,0.08,0.22204,0.4,0.01
4/9/2018 8:00:00 PM,0.22599,0.5,0.08,0.22204,0.4,0.01
4/9/2018 9:00:00 PM,0.22599,0.5,0.08,0.22204,0.4,0.01
4/9/2018 10:00:00 PM,0.22599,0.5,0.08,0.2224,0.4,0.01
4/9/2018 11:00:00 PM,0.22634,0.5,0.08,0.2224,0.4,0.01
4/10/2018 12:00:00 AM,0.22634,0.5,0.08,0.2224,0.4,0.01
4/10/2018 1:00:00 AM,0.22634,0.5,0.08,0.2224,0.4,0.01
4/10/2018 2:00:00 AM,0.22634,0.5,0.08,0.22276,0.4,0.01
4/10/2018 3:00:00 AM,0.2267,0.6,0.08,0.22276,0.4,0.01
4/10/2018 4:00:00 AM,0.2267,0.5,0.08,0.22276,0.4,0.01
4/10/2018 5:00:00 AM,0.2267,0.6,0.08,0.22276,0.4,0.01
4/10/2018 6:00:00 AM,0.22706,0.5,0.08,0.22276,0.4,0.01
4/10/2018 7:00:00 AM,0.22706,0.5,0.08,0.22312,0.4,0.01
4/10/2018 8:00:00 AM,0.22706,0.6,0.08,0.22312,0.4,0.01
4/10/2018 9:00:00 AM,0.22706,0.5,0.08,0.22312,0.4,0.01
4/10/2018 10:00:00 AM,0.22706,0.5,0.08,0.22312,0.4,0.01
4/10/2018 11:00:00 AM,0.22741,0.6,0.08,0.22348,0.4,0.01
4/10/2018 12:00:00 PM,0.22741,0.5,0.08,0.22348,0.4,0.01
4/10/2018 1:00:00 PM,0.22706,0.5,0.08,0.22384,0.4,0.01
4/10/2018 2:00:00 PM,0.22706,0.6,0.08,0.22384,0.4,0.01
4/10/2018 3:00:00 PM,0.22706,0.6,0.08,0.22384,0.4,0.01
4/10/2018 4:00:00 PM,0.22741,0.5,0.08,0.22384,0.4,0.01
4/10/2018 5:00:00 PM,0.22741,0.5,0.08,0.2242,0.4,0.01
4/10/2018 6:00:00 PM,0.22777,0.5,0.08,0.2242,0.4,0.01
4/10/2018 7:00:00 PM,0.22777,0.6,0.08,0.2242,0.4,0.01
4/10/2018 8:00:00 PM,0.22812,0.5,0.08,0.2242,0.4,0.01
4/10/2018 9:00:00 PM,0.22812,0.5,0.08,0.2242,0.4,0.01
4/10/2018 10:00:00 PM,0.22812,0.5,0.08,0.2242,0.4,0.01
4/10/2018 11:00:00 PM,0.22848,0.6,0.08,0.22456,0.4,0.01
4/11/2018 12:00:00 AM,0.22848,0.5,0.08,0.22456,0.4,0.01
4/11/2018 1:00:00 AM,0.22848,0.6,0.08,0.22456,0.4,0.01
4/11/2018 2:00:00 AM,0.22883,0.5,0.08,0.22456,0.4,0.01
4/11/2018 3:00:00 AM,0.22883,0.5,0.08,0.22456,0.4,0.01
4/11/2018 4:00:00 AM,0.22883,0.5,0.08,0.22456,0.4,0.01
4/11/2018 5:00:00 AM,0.22883,0.6,0.08,0.22492,0.4,0.01
4/11/2018 6:00:00 AM,0.22919,0.5,0.08,0.22492,0.4,0.01
4/11/2018 7:00:00 AM,0.22919,0.6,0.08,0.22492,0.4,0.01
4/11/2018 8:00:00 AM,0.22919,0.6,0.08,0.22492,0.4,0.01
4/11/2018 9:00:00 AM,0.22954,0.6,0.08,0.22527,0.4,0.01
4/11/2018 10:00:00 AM,0.22954,0.6,0.08,0.22527,0.4,0.01
4/11/2018 11:00:00 AM,0.22919,0.6,0.08,0.22527,0.4,0.01
4/11/2018 12:00:00 PM,0.22883,0.5,0.08,0.22563,0.4,0.01
4/11/2018 1:00:00 PM,0.22919,0.5,0.08,0.22563,0.4,0.01
4/11/2018 2:00:00 PM,0.22919,0.6,0.08,0.22563,0.4,0.01
4/11/2018 3:00:00 PM,0.22919,0.5,0.08,0.22599,0.4,0.01
4/11/2018 4:00:00 PM,0.22954,0.5,0.08,0.22599,0.4,0.01
4/11/2018 5:00:00 PM,0.22989,0.5,0.08,0.22599,0.4,0.01
4/11/2018 6:00:00 PM,0.23025,0.6,0.08,0.22599,0.4,0.01
4/11/2018 7:00:00 PM,0.23025,0.6,0.08,0.22599,0.4,0.01
4/11/2018 8:00:00 PM,0.23025,0.5,0.08,0.22599,0.4,0.01
4/11/2018 9:00:00 PM,0.2306,0.5,0.08,0.22599,0.4,0.01
4/11/2018 10:00:00 PM,0.2306,0.6,0.08,0.22599,0.4,0.01
4/11/2018 11:00:00 PM,0.2306,0.5,0.08,0.22599,0.4,0.01
4/12/2018 12:00:00 AM,0.23095,0.6,0.08,0.22634,0.4,0.01
4/12/2018 1:00:00 AM,0.23095,0.6,0.08,0.22634,0.4,0.01
4/12/2018 2:00:00 AM,0.2313,0.6,0.08,0.22634,0.4,0.01
4/12/2018 3:00:00 AM,0.2313,0.6,0.08,0.22634,0.4,0.01
4/12/2018 4:00:00 AM,0.23166,0.6,0.08,0.2267,0.4,0.01
4/12/2018 5:00:00 AM,0.23166,0.6,0.08,0.2267,0.4,0.01
4/12/2018 6:00:00 AM,0.23166,0.6,0.08,0.2267,0.4,0.01
4/12/2018 7:00:00 AM,0.23201,0.5,0.08,0.2267,0.4,0.01
4/12/2018 8:00:00 AM,0.23201,0.5,0.08,0.2267,0.4,0.01
4/12/2018 9:00:00 AM,0.23201,0.6,0.08,0.22706,0.4,0.01
4/12/2018 10:00:00 AM,0.23236,0.6,0.08,0.22706,0.4,0.01
4/12/2018 11:00:00 AM,0.23236,0.5,0.08,0.22706,0.4,0.01
4/12/2018 12:00:00 PM,0.23236,0.6,0.08,0.22706,0.4,0.01
4/12/2018 1:00:00 PM,0.23201,0.6,0.08,0.22741,0.4,0.01
4/12/2018 2:00:00 PM,0.23201,0.5,0.08,0.22741,0.4,0.01
4/12/2018 3:00:00 PM,0.23236,0.6,0.08,0.22741,0.4,0.01
4/12/2018 4:00:00 PM,0.23271,0.6,0.08,0.22741,0.4,0.01
4/12/2018 5:00:00 PM,0.23306,0.6,0.08,0.22741,0.4,0.01
4/12/2018 6:00:00 PM,0.23306,0.6,0.08,0.22741,0.4,0.01
4/12/2018 7:00:00 PM,0.23341,0.6,0.08,0.22777,0.4,0.01
4/12/2018 8:00:00 PM,0.23341,0.6,0.08,0.22777,0.4,0.01
4/12/2018 9:00:00 PM,0.23341,0.6,0.08,0.22777,0.4,0.01
4/12/2018 10:00:00 PM,0.23376,0.6,0.08,0.22777,0.4,0.01
4/12/2018 11:00:00 PM,0.23376,0.6,0.08,0.22777,0.4,0.01
4/13/2018 12:00:00 AM,0.23411,0.6,0.08,0.22777,0.4,0.01
4/13/2018 1:00:00 AM,0.23446,0.6,0.08,0.22777,0.4,0.01
4/13/2018 2:00:00 AM,0.23446,0.6,0.08,0.22812,0.4,0.01
4/13/2018 3:00:00 AM,0.23446,0.6,0.08,0.22812,0.4,0.01
4/13/2018 4:00:00 AM,0.23481,0.6,0.08,0.22812,0.4,0.01
4/13/2018 5:00:00 AM,0.23481,0.6,0.08,0.22812,0.4,0.01
4/13/2018 6:00:00 AM,0.23516,0.6,0.08,0.22812,0.4,0.01
4/13/2018 7:00:00 AM,0.23516,0.6,0.08,0.22848,0.4,0.01
4/13/2018 8:00:00 AM,0.23551,0.6,0.08,0.22848,0.4,0.01
4/13/2018 9:00:00 AM,0.23551,0.6,0.08,0.22848,0.4,0.01
4/13/2018 10:00:00 AM,0.23586,0.5,0.08,0.22848,0.4,0.01
4/13/2018 11:00:00 AM,0.23586,0.6,0.08,0.22883,0.4,0.01
4/13/2018 12:00:00 PM,0.2362,0.6,0.08,0.22883,0.4,0.01
4/13/2018 1:00:00 PM,0.2362,0.6,0.08,0.22883,0.4,0.01
4/13/2018 2:00:00 PM,0.23655,0.6,0.08,0.22883,0.4,0.01
4/13/2018 3:00:00 PM,0.23655,0.5,0.08,0.22919,0.4,0.01
4/13/2018 4:00:00 PM,0.23655,0.6,0.08,0.22919,0.4,0.01
4/13/2018 5:00:00 PM,0.2369,0.5,0.08,0.22919,0.4,0.01
4/13/2018 6:00:00 PM,0.23725,0.6,0.08,0.22919,0.4,0.01
4/13/2018 7:00:00 PM,0.23759,0.6,0.08,0.22919,0.4,0.01
4/13/2018 8:00:00 PM,0.23759,0.6,0.08,0.22919,0.4,0.01
4/13/2018 9:00:00 PM,0.23794,0.6,0.08,0.22919,0.4,0.01
4/13/2018 10:00:00 PM,0.23794,0.5,0.08,0.22954,0.4,0.01
4/13/2018 11:00:00 PM,0.23828,0.6,0.08,0.22954,0.4,0.01
4/14/2018 12:00:00 AM,0.23863,0.6,0.08,0.22954,0.4,0.01
4/14/2018 1:00:00 AM,0.23863,0.6,0.08,0.22954,0.4,0.01
4/14/2018 2:00:00 AM,0.23898,0.6,0.08,0.22954,0.4,0.01
4/14/2018 3:00:00 AM,0.23898,0.6,0.08,0.22989,0.4,0.01
4/14/2018 4:00:00 AM,0.23932,0.6,0.08,0.22989,0.4,0.01
4/14/2018 5:00:00 AM,0.23967,0.6,0.08,0.22989,0.4,0.01
4/14/2018 6:00:00 AM,0.24001,0.6,0.08,0.22989,0.4,0.01
4/14/2018 7:00:00 AM,0.24001,0.6,0.08,0.22989,0.4,0.01
4/14/2018 8:00:00 AM,0.24035,0.6,0.08,0.23025,0.4,0.01
4/14/2018 9:00:00 AM,0.2407,0.6,0.08,0.23025,0.4,0.01
4/14/2018 10:00:00 AM,0.24104,0.6,0.08,0.23025,0.4,0.01
4/14/2018 11:00:00 AM,0.24139,0.6,0.08,0.23025,0.4,0.01
4/14/2018 12:00:00 PM,0.24173,0.6,0.08,0.2306,0.4,0.01
4/14/2018 1:00:00 PM,0.24139,0.6,0.08,0.2306,0.4,0.01
4/14/2018 2:00:00 PM,0.24173,0.6,0.08,0.23095,0.4,0.01
4/14/2018 3:00:00 PM,0.24207,0.6,0.08,0.23095,0.4,0.01
4/14/2018 4:00:00 PM,0.24241,0.6,0.08,0.23095,0.4,0.01
4/14/2018 5:00:00 PM,0.24276,0.6,0.08,0.23095,0.4,0.01
4/14/2018 6:00:00 PM,0.2431,0.6,0.08,0.23095,0.4,0.01
4/14/2018 7:00:00 PM,0.24344,0.6,0.08,0.23095,0.4,0.01
4/14/2018 8:00:00 PM,0.24378,0.6,0.08,0.23095,0.4,0.01
4/14/2018 9:00:00 PM,0.24412,0.6,0.08,0.23095,0.4,0.01
4/14/2018 10:00:00 PM,0.24446,0.6,0.09,0.2313,0.4,0.01
4/14/2018 11:00:00 PM,0.2448,0.6,0.09,0.2313,0.4,0.01
4/15/2018 12:00:00 AM,0.24514,0.6,0.09,0.2313,0.4,0.01
4/15/2018 1:00:00 AM,0.24548,0.6,0.08,0.2313,0.4,0.01
4/15/2018 2:00:00 AM,0.24582,0.6,0.08,0.2313,0.4,0.01
4/15/2018 3:00:00 AM,0.24616,0.6,0.08,0.23166,0.4,0.01
4/15/2018 4:00:00 AM,0.24684,0.6,0.09,0.23166,0.4,0.01
4/15/2018 5:00:00 AM,0.24684,0.6,0.09,0.23166,0.4,0.01
4/15/2018 6:00:00 AM,0.24717,0.6,0.09,0.23166,0.4,0.01
4/15/2018 7:00:00 AM,0.24785,0.6,0.09,0.23201,0.4,0.01
4/15/2018 8:00:00 AM,0.24819,0.6,0.09,0.23201,0.4,0.01
4/15/2018 9:00:00 AM,0.24852,0.6,0.09,0.23201,0.4,0.01
4/15/2018 10:00:00 AM,0.24852,0.6,0.09,0.23236,0.4,0.01
4/15/2018 11:00:00 AM,0.24886,0.6,0.09,0.23236,0.4,0.01
4/15/2018 12:00:00 PM,0.2492,0.6,0.09,0.23236,0.4,0.01
4/15/2018 1:00:00 PM,0.2492,0.6,0.09,0.23236,0.4,0.01
4/15/2018 2:00:00 PM,0.24953,0.6,0.09,0.23236,0.4,0.01
4/15/2018 3:00:00 PM,0.2502,0.6,0.09,0.23236,0.4,0.01
4/15/2018 4:00:00 PM,0.25054,0.6,0.09,0.23236,0.4,0.01
4/15/2018 5:00:00 PM,0.25087,0.6,0.09,0.23236,0.4,0.01
4/15/2018 6:00:00 PM,0.25154,0.6,0.09,0.23271,0.4,0.01
4/15/2018 7:00:00 PM,0.25188,0.6,0.09,0.23271,0.4,0.01
4/15/2018 8:00:00 PM,0.25221,0.6,0.09,0.23271,0.4,0.01
4/15/2018 9:00:00 PM,0.25288,0.6,0.09,0.23271,0.4,0.01
4/15/2018 10:00:00 PM,0.25321,0.6,0.09,0.23271,0.4,0.01
4/15/2018 11:00:00 PM,0.25354,0.6,0.09,0.23271,0.4,0.01
4/16/2018 12:00:00 AM,0.25387,0.6,0.09,0.23306,0.4,0.01
4/16/2018 1:00:00 AM,0.2542,0.6,0.09,0.23306,0.4,0.01
4/16/2018 2:00:00 AM,0.25454,0.6,0.09,0.23306,0.4,0.01
4/16/2018 3:00:00 AM,0.2552,0.6,0.09,0.23306,0.4,0.01
4/16/2018 4:00:00 AM,0.25751,0.6,0.09,0.23306,0.4,0.01
4/16/2018 5:00:00 AM,0.25849,0.6,0.09,0.23341,0.4,0.01
4/16/2018 6:00:00 AM,0.25849,0.6,0.09,0.23341,0.4,0.01
4/16/2018 7:00:00 AM,0.25849,0.6,0.09,0.23341,0.4,0.01
4/16/2018 8:00:00 AM,0.25849,0.6,0.09,0.23341,0.4,0.01
4/16/2018 9:00:00 AM,0.25882,0.6,0.09,0.23341,0.4,0.01
4/16/2018 10:00:00 AM,0.25915,0.6,0.09,0.23376,0.4,0.01
4/16/2018 11:00:00 AM,0.25947,0.6,0.09,0.23376,0.4,0.01
4/16/2018 12:00:00 PM,0.26013,0.6,0.09,0.23411,0.4,0.01
4/16/2018 1:00:00 PM,0.2611,0.6,0.09,0.23411,0.4,0.01
4/16/2018 2:00:00 PM,0.26143,0.6,0.09,0.23411,0.4,0.01
4/16/2018 3:00:00 PM,0.2611,0.6,0.09,0.23411,0.4,0.01
4/16/2018 4:00:00 PM,0.26143,0.6,0.09,0.23411,0.4,0.01
4/16/2018 5:00:00 PM,0.26175,0.6,0.09,0.23411,0.4,0.01
4/16/2018 6:00:00 PM,0.2624,0.6,0.09,0.23411,0.4,0.01
4/16/2018 7:00:00 PM,0.26273,0.6,0.09,0.23411,0.4,0.01
4/16/2018 8:00:00 PM,0.26273,0.6,0.09,0.23411,0.4,0.01
4/16/2018 9:00:00 PM,0.2637,0.6,0.1,0.23446,0.4,0.01
4/16/2018 10:00:00 PM,0.26402,0.6,0.1,0.23446,0.4,0.01
4/16/2018 11:00:00 PM,0.26434,0.6,0.1,0.23446,0.4,0.01
4/17/2018 12:00:00 AM,0.26466,0.6,0.1,0.23446,0.4,0.01
4/17/2018 1:00:00 AM,0.26499,0.6,0.1,0.23446,0.4,0.01
4/17/2018 2:00:00 AM,0.26531,0.6,0.1,0.23446,0.4,0.01
4/17/2018 3:00:00 AM,0.26563,0.6,0.1,0.23481,0.4,0.01
4/17/2018 4:00:00 AM,0.26595,0.6,0.1,0.23446,0.4,0.01
4/17/2018 5:00:00 AM,0.26627,0.6,0.1,0.23481,0.4,0.01
4/17/2018 6:00:00 AM,0.26627,0.6,0.1,0.23481,0.4,0.01
4/17/2018 7:00:00 AM,0.26659,0.6,0.1,0.23481,0.4,0.01
4/17/2018 8:00:00 AM,0.26659,0.6,0.1,0.23481,0.4,0.01
4/17/2018 9:00:00 AM,0.26691,0.6,0.1,0.23516,0.4,0.01
4/17/2018 10:00:00 AM,0.26723,0.6,0.1,0.23516,0.4,0.01
4/17/2018 11:00:00 AM,0.26723,0.6,0.1,0.23516,0.5,0.01
4/17/2018 12:00:00 PM,0.26723,0.6,0.1,0.23516,0.4,0.01
4/17/2018 1:00:00 PM,0.26723,0.6,0.1,0.23551,0.4,0.01
4/17/2018 2:00:00 PM,0.26723,0.6,0.1,0.23551,0.4,0.01
4/17/2018 3:00:00 PM,0.26627,0.6,0.1,0.23551,0.4,0.01
4/17/2018 4:00:00 PM,0.26627,0.6,0.1,0.23586,0.4,0.01
4/17/2018 5:00:00 PM,0.26691,0.6,0.1,0.23551,0.4,0.01
4/17/2018 6:00:00 PM,0.26627,0.6,0.1,0.23551,0.4,0.01
4/17/2018 7:00:00 PM,0.26659,0.6,0.1,0.23551,0.4,0.01
4/17/2018 8:00:00 PM,0.26691,0.6,0.1,0.23586,0.4,0.01
4/17/2018 9:00:00 PM,0.26659,0.6,0.1,0.23586,0.4,0.01
4/17/2018 10:00:00 PM,0.26659,0.6,0.1,0.23586,0.4,0.01
4/17/2018 11:00:00 PM,0.26659,0.6,0.1,0.23586,0.5,0.01
4/18/2018 12:00:00 AM,0.26659,0.6,0.1,0.23586,0.4,0.01
4/18/2018 1:00:00 AM,0.26659,0.6,0.1,0.23586,0.4,0.01
4/18/2018 2:00:00 AM,0.26691,0.6,0.1,0.2362,0.4,0.01
4/18/2018 3:00:00 AM,0.26787,0.6,0.1,0.2362,0.4,0.01
4/18/2018 4:00:00 AM,0.26819,0.6,0.1,0.2362,0.4,0.01
4/18/2018 5:00:00 AM,0.26851,0.6,0.1,0.23655,0.4,0.01
4/18/2018 6:00:00 AM,0.26851,0.6,0.1,0.23655,0.4,0.01
4/18/2018 7:00:00 AM,0.26915,0.6,0.1,0.23655,0.4,0.01
4/18/2018 8:00:00 AM,0.26883,0.6,0.1,0.23655,0.4,0.01
4/18/2018 9:00:00 AM,0.26851,0.6,0.1,0.23655,0.4,0.01
4/18/2018 10:00:00 AM,0.26915,0.6,0.1,0.2369,0.4,0.01
4/18/2018 11:00:00 AM,0.26883,0.6,0.1,0.2369,0.4,0.01
4/18/2018 12:00:00 PM,0.26883,0.6,0.1,0.2369,0.4,0.01
4/18/2018 1:00:00 PM,0.2701,0.6,0.1,0.2369,0.4,0.01
4/18/2018 2:00:00 PM,0.2701,0.6,0.1,0.2369,0.4,0.01
4/18/2018 3:00:00 PM,0.2701,0.6,0.1,0.23725,0.4,0.01
4/18/2018 4:00:00 PM,0.2701,0.6,0.1,0.23725,0.4,0.01
4/18/2018 5:00:00 PM,0.26946,0.6,0.1,0.23725,0.4,0.01
4/18/2018 6:00:00 PM,0.26946,0.6,0.1,0.23725,0.5,0.01
4/18/2018 7:00:00 PM,0.27042,0.6,0.1,0.23759,0.4,0.01
4/18/2018 8:00:00 PM,0.27137,0.6,0.1,0.23759,0.4,0.01
4/18/2018 9:00:00 PM,0.27073,0.6,0.1,0.23759,0.4,0.01
4/18/2018 10:00:00 PM,0.27073,0.6,0.1,0.23759,0.4,0.01
4/18/2018 11:00:00 PM,0.27105,0.6,0.1,0.23759,0.4,0.01
4/19/2018 12:00:00 AM,0.27231,0.6,0.1,0.23759,0.4,0.01
4/19/2018 1:00:00 AM,0.27294,0.6,0.1,0.23759,0.4,0.01
4/19/2018 2:00:00 AM,0.27263,0.6,0.1,0.23759,0.4,0.01
4/19/2018 3:00:00 AM,0.27263,0.6,0.1,0.23794,0.4,0.01
4/19/2018 4:00:00 AM,0.27263,0.6,0.1,0.23794,0.4,0.01
4/19/2018 5:00:00 AM,0.27263,0.6,0.1,0.23794,0.4,0.01
4/19/2018 6:00:00 AM,0.27263,0.6,0.1,0.23794,0.4,0.01
4/19/2018 7:00:00 AM,0.27294,0.6,0.1,0.23828,0.4,0.01
4/19/2018 8:00:00 AM,0.27294,0.6,0.1,0.23828,0.4,0.01
4/19/2018 9:00:00 AM,0.27263,0.6,0.1,0.23863,0.4,0.01
4/19/2018 10:00:00 AM,0.27263,0.6,0.1,0.23863,0.4,0.01
4/19/2018 11:00:00 AM,0.27294,0.6,0.1,0.23828,0.5,0.01
4/19/2018 12:00:00 PM,0.27326,0.6,0.1,0.23828,0.4,0.01
4/19/2018 1:00:00 PM,0.27357,0.6,0.1,0.23828,0.4,0.01
4/19/2018 2:00:00 PM,0.27389,0.6,0.1,0.23828,0.4,0.01
4/19/2018 3:00:00 PM,0.27389,0.6,0.1,0.23828,0.4,0.01
4/19/2018 4:00:00 PM,0.27389,0.7,0.1,0.23863,0.4,0.01
4/19/2018 5:00:00 PM,0.27326,0.6,0.1,0.23863,0.4,0.01
4/19/2018 6:00:00 PM,0.27294,0.6,0.1,0.23863,0.4,0.01
4/19/2018 7:00:00 PM,0.27263,0.6,0.1,0.23898,0.4,0.01
4/19/2018 8:00:00 PM,0.27231,0.7,0.1,0.23898,0.4,0.01
4/19/2018 9:00:00 PM,0.27231,0.6,0.1,0.23898,0.4,0.01
4/19/2018 10:00:00 PM,0.27073,0.6,0.1,0.23898,0.4,0.01
4/19/2018 11:00:00 PM,0.27073,0.6,0.1,0.23898,0.4,0.01
4/20/2018 12:00:00 AM,0.27073,0.6,0.1,0.23898,0.4,0.01
4/20/2018 1:00:00 AM,0.27073,0.6,0.1,0.23932,0.5,0.01
4/20/2018 2:00:00 AM,0.27073,0.6,0.1,0.23932,0.5,0.01
4/20/2018 3:00:00 AM,0.27073,0.6,0.1,0.23932,0.4,0.01
4/20/2018 4:00:00 AM,0.27105,0.6,0.1,0.23932,0.4,0.01
4/20/2018 5:00:00 AM,0.27231,0.6,0.1,0.23932,0.5,0.01
4/20/2018 6:00:00 AM,0.27231,0.6,0.1,0.23932,0.4,0.01
4/20/2018 7:00:00 AM,0.27263,0.6,0.1,0.23967,0.4,0.01
4/20/2018 8:00:00 AM,0.27326,0.6,0.1,0.23967,0.5,0.01
4/20/2018 9:00:00 AM,0.27326,0.6,0.1,0.23967,0.4,0.01
4/20/2018 10:00:00 AM,0.27294,0.7,0.1,0.24001,0.4,0.01
4/20/2018 11:00:00 AM,0.27263,0.7,0.1,0.24001,0.4,0.01
4/20/2018 12:00:00 PM,0.27263,0.6,0.1,0.24001,0.5,0.01
4/20/2018 1:00:00 PM,0.27576,0.6,0.1,0.23967,0.5,0.01
4/20/2018 2:00:00 PM,0.27451,0.7,0.1,0.23967,0.4,0.01
4/20/2018 3:00:00 PM,0.27294,0.7,0.1,0.24001,0.4,0.01
4/20/2018 4:00:00 PM,0.27263,0.7,0.1,0.24035,0.5,0.01
4/20/2018 5:00:00 PM,0.27263,0.6,0.1,0.24035,0.5,0.01
4/20/2018 6:00:00 PM,0.27263,0.6,0.1,0.24035,0.4,0.01
4/20/2018 7:00:00 PM,0.27294,0.6,0.1,0.24035,0.5,0.01
4/20/2018 8:00:00 PM,0.27294,0.6,0.1,0.24035,0.5,0.01
4/20/2018 9:00:00 PM,0.27263,0.7,0.1,0.24035,0.5,0.01
4/20/2018 10:00:00 PM,0.27263,0.7,0.1,0.24035,0.5,0.01
4/20/2018 11:00:00 PM,0.27263,0.7,0.1,0.2407,0.5,0.01
4/21/2018 12:00:00 AM,0.27294,0.7,0.1,0.2407,0.4,0.01
4/21/2018 1:00:00 AM,0.272,0.7,0.1,0.2407,0.4,0.01
4/21/2018 2:00:00 AM,0.27263,0.7,0.1,0.2407,0.4,0.01
4/21/2018 3:00:00 AM,0.27263,0.7,0.11,0.2407,0.4,0.01
4/21/2018 4:00:00 AM,0.27231,0.7,0.1,0.2407,0.4,0.01
4/21/2018 5:00:00 AM,0.27231,0.7,0.1,0.2407,0.4,0.01
4/21/2018 6:00:00 AM,0.27231,0.7,0.11,0.24104,0.5,0.01
4/21/2018 7:00:00 AM,0.27263,0.7,0.11,0.24104,0.4,0.01
4/21/2018 8:00:00 AM,0.27231,0.7,0.1,0.24104,0.4,0.01
4/21/2018 9:00:00 AM,0.272,0.7,0.1,0.24104,0.4,0.01
4/21/2018 10:00:00 AM,0.27231,0.7,0.1,0.24104,0.5,0.01
4/21/2018 11:00:00 AM,0.27231,0.7,0.1,0.24139,0.5,0.01
4/21/2018 12:00:00 PM,0.27231,0.7,0.11,0.24139,0.5,0.01
4/21/2018 1:00:00 PM,0.27263,0.7,0.11,0.24139,0.5,0.01
4/21/2018 2:00:00 PM,0.27357,0.7,0.11,0.24104,0.5,0.01
4/21/2018 3:00:00 PM,0.27326,0.7,0.11,0.24104,0.5,0.01
4/21/2018 4:00:00 PM,0.27326,0.7,0.11,0.24139,0.4,0.01
4/21/2018 5:00:00 PM,0.27294,0.7,0.11,0.24173,0.5,0.01
4/21/2018 6:00:00 PM,0.27263,0.7,0.11,0.24173,0.5,0.01
4/21/2018 7:00:00 PM,0.27263,0.7,0.11,0.24173,0.5,0.01
4/21/2018 8:00:00 PM,0.27294,0.7,0.11,0.24207,0.5,0.01
4/21/2018 9:00:00 PM,0.27294,0.7,0.1,0.24173,0.4,0.01
4/21/2018 10:00:00 PM,0.27294,0.7,0.1,0.24207,0.5,0.01
4/21/2018 11:00:00 PM,0.27294,0.7,0.11,0.24207,0.4,0.01
4/22/2018 12:00:00 AM,0.27294,0.7,0.1,0.24207,0.4,0.01
4/22/2018 1:00:00 AM,0.27294,0.7,0.11,0.24207,0.5,0.01
4/22/2018 2:00:00 AM,0.27294,0.7,0.1,0.24207,0.5,0.01
4/22/2018 3:00:00 AM,0.27294,0.7,0.11,0.24241,0.5,0.01
4/22/2018 4:00:00 AM,0.27294,0.7,0.11,0.24241,0.5,0.01
4/22/2018 5:00:00 AM,0.27294,0.7,0.1,0.24241,0.5,0.01
4/22/2018 6:00:00 AM,0.27294,0.7,0.11,0.24276,0.4,0.01
4/22/2018 7:00:00 AM,0.27294,0.7,0.11,0.24276,0.5,0.01
4/22/2018 8:00:00 AM,0.27263,0.7,0.11,0.2431,0.5,0.01
4/22/2018 9:00:00 AM,0.27263,0.7,0.11,0.2431,0.4,0.01
4/22/2018 10:00:00 AM,0.27294,0.7,0.11,0.24276,0.5,0.01
4/22/2018 11:00:00 AM,0.27326,0.7,0.11,0.24276,0.4,0.01
4/22/2018 12:00:00 PM,0.27294,0.7,0.1,0.24276,0.5,0.01
4/22/2018 1:00:00 PM,0.27294,0.7,0.11,0.2431,0.5,0.01
4/22/2018 2:00:00 PM,0.27263,0.7,0.11,0.2431,0.4,0.02
4/22/2018 3:00:00 PM,0.27263,0.7,0.1,0.2431,0.5,0.01
4/22/2018 4:00:00 PM,0.27294,0.7,0.11,0.2431,0.5,0.01
4/22/2018 5:00:00 PM,0.27294,0.7,0.11,0.2431,0.5,0.01
4/22/2018 6:00:00 PM,0.27357,0.7,0.11,0.2431,0.4,0.01
4/22/2018 7:00:00 PM,0.2742,0.7,0.11,0.24344,0.5,0.01
4/22/2018 8:00:00 PM,0.2742,0.7,0.11,0.24344,0.5,0.01
4/22/2018 9:00:00 PM,0.27389,0.7,0.11,0.24344,0.5,0.01
4/22/2018 10:00:00 PM,0.27389,0.7,0.11,0.24378,0.5,0.01
4/22/2018 11:00:00 PM,0.27389,0.7,0.11,0.24378,0.5,0.01
4/23/2018 12:00:00 AM,0.27357,0.7,0.11,0.24378,0.5,0.01
4/23/2018 1:00:00 AM,0.27389,0.7,0.11,0.24412,0.5,0.01
4/23/2018 2:00:00 AM,0.27389,0.7,0.11,0.24412,0.4,0.02
4/23/2018 3:00:00 AM,0.27389,0.7,0.11,0.24446,0.5,0.01
4/23/2018 4:00:00 AM,0.27389,0.7,0.11,0.24446,0.5,0.01
4/23/2018 5:00:00 AM,0.27389,0.7,0.11,0.2448,0.5,0.01
4/23/2018 6:00:00 AM,0.27389,0.7,0.11,0.2448,0.5,0.01
4/23/2018 7:00:00 AM,0.27389,0.7,0.11,0.2448,0.5,0.01
4/23/2018 8:00:00 AM,0.27389,0.7,0.1,0.2448,0.4,0.01
4/23/2018 9:00:00 AM,0.27389,0.7,0.11,0.24446,0.5,0.01
