DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
12/30/2017 1:00:00 AM,0.31344,0.5,0.43,0.19102,-1.1,0.02
12/30/2017 2:00:00 AM,0.31316,0.5,0.43,0.19102,-1.1,0.02
12/30/2017 3:00:00 AM,0.31316,0.5,0.43,0.19102,-1.1,0.02
12/30/2017 4:00:00 AM,0.31316,0.5,0.43,0.19102,-1.1,0.02
12/30/2017 5:00:00 AM,0.31316,0.5,0.43,0.19102,-1.1,0.02
12/30/2017 6:00:00 AM,0.31316,0.5,0.43,0.19063,-1.1,0.02
12/30/2017 7:00:00 AM,0.31316,0.5,0.43,0.19063,-1.1,0.02
12/30/2017 8:00:00 AM,0.31289,0.5,0.43,0.19063,-1.1,0.02
12/30/2017 9:00:00 AM,0.31289,0.5,0.43,0.19102,-1.1,0.02
12/30/2017 10:00:00 AM,0.31289,0.5,0.43,0.19063,-1.1,0.02
12/30/2017 11:00:00 AM,0.31289,0.5,0.43,0.19102,-1.1,0.02
12/30/2017 12:00:00 PM,0.31289,0.5,0.43,0.19102,-1.1,0.02
12/30/2017 1:00:00 PM,0.31289,0.5,0.43,0.19102,-1.1,0.02
12/30/2017 2:00:00 PM,0.31261,0.5,0.43,0.19102,-1.1,0.02
12/30/2017 3:00:00 PM,0.31261,0.5,0.43,0.19141,-1.1,0.02
12/30/2017 4:00:00 PM,0.31261,0.5,0.43,0.19141,-1.1,0.02
12/30/2017 5:00:00 PM,0.31261,0.5,0.43,0.19141,-1.1,0.02
12/30/2017 6:00:00 PM,0.31261,0.5,0.43,0.19179,-1,0.02
12/30/2017 7:00:00 PM,0.31233,0.5,0.43,0.19179,-1,0.02
12/30/2017 8:00:00 PM,0.31233,0.5,0.43,0.19179,-1,0.02
12/30/2017 9:00:00 PM,0.31233,0.5,0.43,0.19179,-1,0.02
12/30/2017 10:00:00 PM,0.31233,0.5,0.43,0.19218,-1,0.02
12/30/2017 11:00:00 PM,0.31233,0.5,0.43,0.19218,-1,0.02
12/31/2017 12:00:00 AM,0.31205,0.5,0.43,0.19218,-1,0.02
12/31/2017 1:00:00 AM,0.31205,0.5,0.43,0.19218,-1,0.02
12/31/2017 2:00:00 AM,0.31205,0.5,0.43,0.19218,-1,0.02
12/31/2017 3:00:00 AM,0.31205,0.5,0.43,0.19218,-1,0.02
12/31/2017 4:00:00 AM,0.31205,0.5,0.43,0.19218,-1,0.02
12/31/2017 5:00:00 AM,0.31205,0.5,0.43,0.19218,-1,0.02
12/31/2017 6:00:00 AM,0.31205,0.5,0.43,0.19218,-1,0.02
12/31/2017 7:00:00 AM,0.31205,0.5,0.43,0.19257,-1,0.02
12/31/2017 8:00:00 AM,0.31177,0.5,0.43,0.19257,-1,0.02
12/31/2017 9:00:00 AM,0.31177,0.5,0.43,0.19257,-1,0.02
12/31/2017 10:00:00 AM,0.31177,0.5,0.43,0.19257,-1,0.02
12/31/2017 11:00:00 AM,0.31149,0.5,0.43,0.19257,-1,0.02
12/31/2017 12:00:00 PM,0.31149,0.5,0.43,0.19257,-0.9,0.02
12/31/2017 1:00:00 PM,0.31149,0.5,0.43,0.19257,-0.9,0.02
12/31/2017 2:00:00 PM,0.31149,0.5,0.43,0.19257,-0.9,0.02
12/31/2017 3:00:00 PM,0.31149,0.5,0.43,0.19295,-0.9,0.02
12/31/2017 4:00:00 PM,0.31149,0.5,0.43,0.19295,-0.9,0.02
12/31/2017 5:00:00 PM,0.31149,0.5,0.43,0.19334,-0.9,0.02
12/31/2017 6:00:00 PM,0.31121,0.5,0.43,0.19334,-0.9,0.02
12/31/2017 7:00:00 PM,0.31121,0.5,0.43,0.19334,-0.9,0.02
12/31/2017 8:00:00 PM,0.31121,0.5,0.43,0.19334,-0.9,0.02
12/31/2017 9:00:00 PM,0.31094,0.5,0.43,0.19334,-0.9,0.02
12/31/2017 10:00:00 PM,0.31094,0.5,0.43,0.19334,-0.9,0.02
12/31/2017 11:00:00 PM,0.31094,0.5,0.43,0.19334,-0.9,0.02
1/1/2018 12:00:00 AM,0.31094,0.5,0.43,0.19295,-0.9,0.02
1/1/2018 1:00:00 AM,0.31094,0.5,0.43,0.19295,-1,0.02
1/1/2018 2:00:00 AM,0.31094,0.5,0.43,0.19295,-1,0.02
1/1/2018 3:00:00 AM,0.31094,0.5,0.43,0.19295,-1,0.02
1/1/2018 4:00:00 AM,0.31094,0.5,0.43,0.19257,-1,0.02
1/1/2018 5:00:00 AM,0.31094,0.5,0.43,0.19257,-1.1,0.02
1/1/2018 6:00:00 AM,0.31094,0.5,0.43,0.19218,-1.1,0.02
1/1/2018 7:00:00 AM,0.31066,0.5,0.43,0.19218,-1.1,0.02
1/1/2018 8:00:00 AM,0.31066,0.5,0.43,0.19218,-1.1,0.02
1/1/2018 9:00:00 AM,0.31038,0.5,0.43,0.19179,-1.1,0.02
1/1/2018 10:00:00 AM,0.31066,0.5,0.43,0.19179,-1.1,0.02
1/1/2018 11:00:00 AM,0.31066,0.5,0.43,0.19179,-1.1,0.02
1/1/2018 12:00:00 PM,0.31066,0.5,0.43,0.19179,-1.2,0.02
1/1/2018 1:00:00 PM,0.31038,0.5,0.43,0.19141,-1.2,0.02
1/1/2018 2:00:00 PM,0.31038,0.5,0.43,0.19179,-1.2,0.02
1/1/2018 3:00:00 PM,0.31038,0.5,0.43,0.19141,-1.2,0.02
1/1/2018 4:00:00 PM,0.31038,0.5,0.43,0.19179,-1.2,0.02
1/1/2018 5:00:00 PM,0.3101,0.5,0.43,0.19179,-1.2,0.02
1/1/2018 6:00:00 PM,0.3101,0.5,0.43,0.19179,-1.2,0.02
1/1/2018 7:00:00 PM,0.3101,0.5,0.43,0.19179,-1.1,0.02
1/1/2018 8:00:00 PM,0.3101,0.5,0.43,0.19179,-1.1,0.02
1/1/2018 9:00:00 PM,0.3101,0.5,0.43,0.19179,-1.1,0.02
1/1/2018 10:00:00 PM,0.30981,0.5,0.43,0.19179,-1.1,0.02
1/1/2018 11:00:00 PM,0.30981,0.5,0.43,0.19179,-1.1,0.02
1/2/2018 12:00:00 AM,0.30981,0.5,0.43,0.19179,-1.1,0.02
1/2/2018 1:00:00 AM,0.30981,0.5,0.43,0.19179,-1.1,0.02
1/2/2018 2:00:00 AM,0.30981,0.5,0.43,0.19179,-1.1,0.02
1/2/2018 3:00:00 AM,0.30981,0.5,0.43,0.19179,-1.1,0.02
1/2/2018 4:00:00 AM,0.30981,0.5,0.43,0.19179,-1.1,0.02
1/2/2018 5:00:00 AM,0.30981,0.5,0.43,0.19179,-1.2,0.02
1/2/2018 6:00:00 AM,0.30953,0.5,0.43,0.19141,-1.2,0.02
1/2/2018 7:00:00 AM,0.30953,0.5,0.43,0.19141,-1.2,0.02
1/2/2018 8:00:00 AM,0.30953,0.5,0.43,0.19141,-1.2,0.02
1/2/2018 9:00:00 AM,0.30953,0.5,0.43,0.19141,-1.2,0.02
1/2/2018 10:00:00 AM,0.30953,0.5,0.43,0.19141,-1.2,0.02
1/2/2018 11:00:00 AM,0.30953,0.5,0.43,0.19141,-1.2,0.02
1/2/2018 12:00:00 PM,0.30953,0.5,0.43,0.19141,-1.3,0.02
1/2/2018 1:00:00 PM,0.30953,0.5,0.43,0.19141,-1.3,0.02
1/2/2018 2:00:00 PM,0.30953,0.5,0.43,0.19141,-1.3,0.02
1/2/2018 3:00:00 PM,0.30925,0.5,0.43,0.19141,-1.2,0.02
1/2/2018 4:00:00 PM,0.30925,0.5,0.43,0.19141,-1.2,0.02
1/2/2018 5:00:00 PM,0.30925,0.5,0.42,0.19141,-1.2,0.02
1/2/2018 6:00:00 PM,0.30953,0.5,0.43,0.19141,-1.2,0.02
1/2/2018 7:00:00 PM,0.30953,0.5,0.43,0.19141,-1.2,0.02
1/2/2018 8:00:00 PM,0.30925,0.5,0.42,0.19141,-1.2,0.02
1/2/2018 9:00:00 PM,0.30925,0.5,0.43,0.19141,-1.2,0.02
1/2/2018 10:00:00 PM,0.30925,0.5,0.43,0.19102,-1.3,0.02
1/2/2018 11:00:00 PM,0.30897,0.5,0.42,0.19102,-1.3,0.02
1/3/2018 12:00:00 AM,0.30897,0.5,0.42,0.19063,-1.3,0.02
1/3/2018 1:00:00 AM,0.30897,0.5,0.42,0.19063,-1.3,0.02
1/3/2018 2:00:00 AM,0.30897,0.5,0.42,0.19024,-1.3,0.02
1/3/2018 3:00:00 AM,0.30897,0.5,0.42,0.19024,-1.4,0.02
1/3/2018 4:00:00 AM,0.30897,0.5,0.43,0.19024,-1.4,0.02
1/3/2018 5:00:00 AM,0.30897,0.5,0.42,0.18986,-1.4,0.02
1/3/2018 6:00:00 AM,0.30897,0.5,0.42,0.18986,-1.5,0.02
1/3/2018 7:00:00 AM,0.30897,0.5,0.42,0.18986,-1.5,0.02
1/3/2018 8:00:00 AM,0.30897,0.5,0.42,0.18986,-1.5,0.02
1/3/2018 9:00:00 AM,0.30897,0.5,0.42,0.18947,-1.5,0.02
1/3/2018 10:00:00 AM,0.30897,0.5,0.42,0.18947,-1.6,0.02
1/3/2018 11:00:00 AM,0.30897,0.5,0.42,0.18908,-1.6,0.02
1/3/2018 12:00:00 PM,0.30869,0.5,0.42,0.18869,-1.6,0.02
1/3/2018 1:00:00 PM,0.30869,0.5,0.42,0.18869,-1.6,0.02
1/3/2018 2:00:00 PM,0.30869,0.5,0.42,0.18869,-1.6,0.02
1/3/2018 3:00:00 PM,0.30869,0.5,0.42,0.18869,-1.6,0.02
1/3/2018 4:00:00 PM,0.30869,0.5,0.42,0.18869,-1.6,0.02
1/3/2018 5:00:00 PM,0.30869,0.5,0.42,0.18869,-1.5,0.02
1/3/2018 6:00:00 PM,0.30869,0.5,0.42,0.18908,-1.5,0.02
1/3/2018 7:00:00 PM,0.30841,0.5,0.42,0.18869,-1.5,0.02
1/3/2018 8:00:00 PM,0.30841,0.5,0.42,0.18908,-1.5,0.02
1/3/2018 9:00:00 PM,0.30841,0.5,0.42,0.18908,-1.5,0.02
1/3/2018 10:00:00 PM,0.30841,0.5,0.42,0.18908,-1.6,0.02
1/3/2018 11:00:00 PM,0.30841,0.5,0.42,0.18869,-1.6,0.02
1/4/2018 12:00:00 AM,0.30841,0.5,0.42,0.18869,-1.6,0.02
1/4/2018 1:00:00 AM,0.30841,0.5,0.42,0.18869,-1.6,0.02
1/4/2018 2:00:00 AM,0.30813,0.5,0.42,0.18869,-1.6,0.02
1/4/2018 3:00:00 AM,0.30813,0.5,0.42,0.18869,-1.6,0.02
1/4/2018 4:00:00 AM,0.30813,0.5,0.42,0.1883,-1.6,0.02
1/4/2018 5:00:00 AM,0.30813,0.5,0.42,0.1883,-1.6,0.02
1/4/2018 6:00:00 AM,0.30813,0.5,0.42,0.1883,-1.7,0.02
1/4/2018 7:00:00 AM,0.30813,0.5,0.42,0.18791,-1.7,0.02
1/4/2018 8:00:00 AM,0.30813,0.5,0.42,0.18791,-1.7,0.02
1/4/2018 9:00:00 AM,0.30813,0.5,0.42,0.18791,-1.8,0.02
1/4/2018 10:00:00 AM,0.30813,0.5,0.42,0.18791,-1.8,0.02
1/4/2018 11:00:00 AM,0.30813,0.5,0.42,0.18752,-1.8,0.02
1/4/2018 12:00:00 PM,0.30813,0.5,0.42,0.18752,-1.8,0.02
1/4/2018 1:00:00 PM,0.30784,0.5,0.42,0.18752,-1.8,0.02
1/4/2018 2:00:00 PM,0.30784,0.5,0.42,0.18752,-1.8,0.02
1/4/2018 3:00:00 PM,0.30784,0.5,0.42,0.18752,-1.8,0.02
1/4/2018 4:00:00 PM,0.30784,0.5,0.42,0.18752,-1.7,0.02
1/4/2018 5:00:00 PM,0.30756,0.5,0.42,0.18791,-1.7,0.02
1/4/2018 6:00:00 PM,0.30756,0.5,0.42,0.18752,-1.7,0.02
1/4/2018 7:00:00 PM,0.30756,0.5,0.42,0.18791,-1.7,0.02
1/4/2018 8:00:00 PM,0.30756,0.5,0.42,0.18791,-1.7,0.02
1/4/2018 9:00:00 PM,0.30756,0.5,0.42,0.18791,-1.7,0.02
1/4/2018 10:00:00 PM,0.30756,0.5,0.42,0.18791,-1.7,0.02
1/4/2018 11:00:00 PM,0.30756,0.5,0.42,0.18791,-1.7,0.02
1/5/2018 12:00:00 AM,0.30728,0.5,0.42,0.18752,-1.7,0.02
1/5/2018 1:00:00 AM,0.30728,0.5,0.42,0.18752,-1.8,0.02
1/5/2018 2:00:00 AM,0.30728,0.5,0.42,0.18752,-1.8,0.02
1/5/2018 3:00:00 AM,0.30728,0.5,0.42,0.18752,-1.8,0.02
1/5/2018 4:00:00 AM,0.307,0.5,0.42,0.18752,-1.8,0.02
1/5/2018 5:00:00 AM,0.307,0.5,0.42,0.18713,-1.8,0.02
1/5/2018 6:00:00 AM,0.307,0.5,0.42,0.18713,-1.8,0.02
1/5/2018 7:00:00 AM,0.307,0.5,0.42,0.18713,-1.9,0.02
1/5/2018 8:00:00 AM,0.307,0.5,0.42,0.18674,-1.9,0.02
1/5/2018 9:00:00 AM,0.307,0.5,0.42,0.18674,-1.9,0.02
1/5/2018 10:00:00 AM,0.30671,0.5,0.42,0.18674,-1.9,0.02
1/5/2018 11:00:00 AM,0.30671,0.5,0.42,0.18674,-1.9,0.02
1/5/2018 12:00:00 PM,0.30671,0.5,0.42,0.18674,-1.9,0.02
1/5/2018 1:00:00 PM,0.30671,0.5,0.42,0.18674,-1.9,0.02
1/5/2018 2:00:00 PM,0.30671,0.5,0.42,0.18674,-1.9,0.02
1/5/2018 3:00:00 PM,0.30671,0.5,0.42,0.18674,-1.8,0.02
1/5/2018 4:00:00 PM,0.30671,0.5,0.42,0.18713,-1.8,0.02
1/5/2018 5:00:00 PM,0.30643,0.5,0.42,0.18713,-1.8,0.02
1/5/2018 6:00:00 PM,0.30643,0.5,0.42,0.18713,-1.8,0.02
1/5/2018 7:00:00 PM,0.30643,0.5,0.42,0.18752,-1.7,0.02
1/5/2018 8:00:00 PM,0.30643,0.4,0.42,0.18752,-1.7,0.02
1/5/2018 9:00:00 PM,0.30614,0.4,0.42,0.18752,-1.7,0.02
1/5/2018 10:00:00 PM,0.30614,0.4,0.42,0.18752,-1.7,0.02
1/5/2018 11:00:00 PM,0.30614,0.4,0.41,0.18752,-1.7,0.02
1/6/2018 12:00:00 AM,0.30614,0.4,0.42,0.18752,-1.7,0.02
1/6/2018 1:00:00 AM,0.30614,0.4,0.42,0.18752,-1.7,0.02
1/6/2018 2:00:00 AM,0.30586,0.4,0.42,0.18752,-1.7,0.02
1/6/2018 3:00:00 AM,0.30586,0.4,0.41,0.18752,-1.7,0.02
1/6/2018 4:00:00 AM,0.30586,0.4,0.41,0.18752,-1.7,0.02
1/6/2018 5:00:00 AM,0.30558,0.4,0.41,0.18752,-1.7,0.02
1/6/2018 6:00:00 AM,0.30558,0.4,0.41,0.18713,-1.8,0.02
1/6/2018 7:00:00 AM,0.30558,0.4,0.41,0.18713,-1.8,0.02
1/6/2018 8:00:00 AM,0.30558,0.4,0.41,0.18713,-1.8,0.02
1/6/2018 9:00:00 AM,0.30558,0.3,0.41,0.18713,-1.8,0.02
1/6/2018 10:00:00 AM,0.30529,0.3,0.41,0.18713,-1.8,0.02
1/6/2018 11:00:00 AM,0.30529,0.3,0.41,0.18713,-1.8,0.02
1/6/2018 12:00:00 PM,0.30529,0.3,0.41,0.18713,-1.8,0.02
1/6/2018 1:00:00 PM,0.30529,0.3,0.41,0.18713,-1.8,0.02
1/6/2018 2:00:00 PM,0.30529,0.3,0.41,0.18752,-1.7,0.02
1/6/2018 3:00:00 PM,0.30529,0.3,0.41,0.18752,-1.7,0.02
1/6/2018 4:00:00 PM,0.30529,0.3,0.41,0.18752,-1.7,0.02
1/6/2018 5:00:00 PM,0.30501,0.3,0.41,0.18752,-1.6,0.02
1/6/2018 6:00:00 PM,0.30501,0.3,0.41,0.18752,-1.6,0.02
1/6/2018 7:00:00 PM,0.30501,0.3,0.41,0.18791,-1.6,0.02
1/6/2018 8:00:00 PM,0.30472,0.3,0.41,0.18791,-1.6,0.02
1/6/2018 9:00:00 PM,0.30472,0.3,0.41,0.18791,-1.5,0.02
1/6/2018 10:00:00 PM,0.30472,0.3,0.41,0.18791,-1.5,0.02
1/6/2018 11:00:00 PM,0.30444,0.3,0.41,0.18791,-1.5,0.02
1/7/2018 12:00:00 AM,0.30444,0.3,0.41,0.18791,-1.5,0.02
1/7/2018 1:00:00 AM,0.30444,0.3,0.41,0.1883,-1.5,0.02
1/7/2018 2:00:00 AM,0.30444,0.3,0.41,0.1883,-1.5,0.02
1/7/2018 3:00:00 AM,0.30415,0.3,0.41,0.1883,-1.4,0.02
1/7/2018 4:00:00 AM,0.30415,0.3,0.41,0.1883,-1.4,0.02
1/7/2018 5:00:00 AM,0.30415,0.3,0.41,0.18869,-1.4,0.02
1/7/2018 6:00:00 AM,0.30386,0.3,0.41,0.18869,-1.4,0.02
1/7/2018 7:00:00 AM,0.30386,0.3,0.41,0.18869,-1.4,0.02
1/7/2018 8:00:00 AM,0.30386,0.3,0.41,0.18869,-1.4,0.02
1/7/2018 9:00:00 AM,0.30386,0.3,0.41,0.18908,-1.4,0.02
1/7/2018 10:00:00 AM,0.30358,0.3,0.41,0.18908,-1.4,0.02
1/7/2018 11:00:00 AM,0.30358,0.3,0.41,0.18908,-1.3,0.02
1/7/2018 12:00:00 PM,0.30329,0.3,0.41,0.18908,-1.4,0.02
1/7/2018 1:00:00 PM,0.30329,0.3,0.41,0.18947,-1.3,0.02
1/7/2018 2:00:00 PM,0.30329,0.3,0.41,0.18947,-1.3,0.02
1/7/2018 3:00:00 PM,0.30329,0.3,0.41,0.18947,-1.3,0.02
1/7/2018 4:00:00 PM,0.30329,0.3,0.41,0.18986,-1.3,0.02
1/7/2018 5:00:00 PM,0.30329,0.3,0.4,0.18986,-1.3,0.02
1/7/2018 6:00:00 PM,0.303,0.3,0.4,0.18986,-1.3,0.02
1/7/2018 7:00:00 PM,0.303,0.3,0.4,0.18986,-1.3,0.02
1/7/2018 8:00:00 PM,0.303,0.3,0.4,0.18986,-1.3,0.02
1/7/2018 9:00:00 PM,0.303,0.3,0.4,0.18986,-1.2,0.02
1/7/2018 10:00:00 PM,0.30272,0.3,0.4,0.18986,-1.2,0.02
1/7/2018 11:00:00 PM,0.30272,0.3,0.4,0.18986,-1.2,0.02
1/8/2018 12:00:00 AM,0.30243,0.3,0.4,0.19024,-1.2,0.02
1/8/2018 1:00:00 AM,0.30243,0.3,0.4,0.19024,-1.2,0.02
1/8/2018 2:00:00 AM,0.30214,0.3,0.4,0.19024,-1.2,0.02
1/8/2018 3:00:00 AM,0.30214,0.3,0.4,0.19024,-1.2,0.02
1/8/2018 4:00:00 AM,0.30214,0.3,0.4,0.19024,-1.2,0.02
1/8/2018 5:00:00 AM,0.30185,0.3,0.4,0.19024,-1.2,0.02
1/8/2018 6:00:00 AM,0.30185,0.3,0.4,0.19024,-1.2,0.02
1/8/2018 7:00:00 AM,0.30185,0.3,0.4,0.19024,-1.1,0.02
1/8/2018 8:00:00 AM,0.30185,0.3,0.4,0.19024,-1.2,0.02
1/8/2018 9:00:00 AM,0.30185,0.3,0.4,0.19024,-1.1,0.02
1/8/2018 10:00:00 AM,0.30157,0.3,0.4,0.19024,-1.1,0.02
1/8/2018 11:00:00 AM,0.30157,0.3,0.4,0.19024,-1.1,0.02
1/8/2018 12:00:00 PM,0.30157,0.3,0.4,0.19024,-1.1,0.02
1/8/2018 1:00:00 PM,0.30157,0.3,0.4,0.19024,-1.1,0.02
1/8/2018 2:00:00 PM,0.30157,0.3,0.4,0.19063,-1.1,0.02
1/8/2018 3:00:00 PM,0.30157,0.3,0.4,0.19063,-1.1,0.02
1/8/2018 4:00:00 PM,0.30157,0.3,0.4,0.19063,-1.1,0.02
1/8/2018 5:00:00 PM,0.30128,0.3,0.4,0.19063,-1.1,0.02
1/8/2018 6:00:00 PM,0.30128,0.3,0.4,0.19063,-1.1,0.02
1/8/2018 7:00:00 PM,0.30099,0.3,0.4,0.19063,-1.1,0.02
1/8/2018 8:00:00 PM,0.30099,0.3,0.4,0.19102,-1.1,0.02
1/8/2018 9:00:00 PM,0.30099,0.3,0.4,0.19102,-1.1,0.02
1/8/2018 10:00:00 PM,0.30099,0.3,0.4,0.19102,-1.1,0.02
1/8/2018 11:00:00 PM,0.3007,0.3,0.4,0.19102,-1.1,0.02
1/9/2018 12:00:00 AM,0.3007,0.3,0.4,0.19102,-1.1,0.02
1/9/2018 1:00:00 AM,0.3007,0.3,0.4,0.19102,-1.1,0.02
1/9/2018 2:00:00 AM,0.3007,0.3,0.4,0.19102,-1.1,0.02
1/9/2018 3:00:00 AM,0.3007,0.3,0.39,0.19141,-1.1,0.02
1/9/2018 4:00:00 AM,0.30041,0.3,0.4,0.19141,-1.1,0.02
1/9/2018 5:00:00 AM,0.30041,0.3,0.39,0.19141,-1.1,0.02
1/9/2018 6:00:00 AM,0.30041,0.3,0.39,0.19141,-1.1,0.02
1/9/2018 7:00:00 AM,0.30041,0.3,0.39,0.19141,-1.1,0.02
1/9/2018 8:00:00 AM,0.30041,0.3,0.39,0.19179,-1.1,0.02
1/9/2018 9:00:00 AM,0.30012,0.3,0.39,0.19179,-1.1,0.02
1/9/2018 10:00:00 AM,0.30012,0.3,0.39,0.19179,-1,0.02
1/9/2018 11:00:00 AM,0.30012,0.3,0.39,0.19179,-1,0.02
1/9/2018 12:00:00 PM,0.30012,0.3,0.39,0.19179,-1,0.02
1/9/2018 1:00:00 PM,0.30012,0.3,0.39,0.19179,-1,0.02
1/9/2018 2:00:00 PM,0.30012,0.3,0.39,0.19179,-1,0.02
1/9/2018 3:00:00 PM,0.29983,0.3,0.39,0.19179,-1,0.02
1/9/2018 4:00:00 PM,0.29983,0.3,0.39,0.19179,-1,0.02
1/9/2018 5:00:00 PM,0.29983,0.3,0.39,0.19218,-1,0.02
1/9/2018 6:00:00 PM,0.29983,0.3,0.39,0.19218,-1,0.02
1/9/2018 7:00:00 PM,0.29983,0.3,0.39,0.19218,-1,0.02
1/9/2018 8:00:00 PM,0.29954,0.3,0.39,0.19218,-1,0.02
1/9/2018 9:00:00 PM,0.29954,0.3,0.39,0.19218,-1,0.02
1/9/2018 10:00:00 PM,0.29954,0.3,0.39,0.19218,-1,0.02
1/9/2018 11:00:00 PM,0.29954,0.3,0.39,0.19218,-1,0.02
1/10/2018 12:00:00 AM,0.29954,0.3,0.39,0.19257,-1,0.02
1/10/2018 1:00:00 AM,0.29954,0.3,0.39,0.19257,-0.9,0.02
1/10/2018 2:00:00 AM,0.29954,0.3,0.39,0.19257,-0.9,0.02
1/10/2018 3:00:00 AM,0.29925,0.3,0.39,0.19257,-0.9,0.02
1/10/2018 4:00:00 AM,0.29925,0.3,0.39,0.19257,-0.9,0.02
1/10/2018 5:00:00 AM,0.29925,0.3,0.39,0.19295,-0.9,0.02
1/10/2018 6:00:00 AM,0.29925,0.3,0.39,0.19295,-0.9,0.02
1/10/2018 7:00:00 AM,0.29925,0.3,0.39,0.19295,-0.9,0.02
1/10/2018 8:00:00 AM,0.29925,0.3,0.39,0.19295,-0.9,0.02
1/10/2018 9:00:00 AM,0.29925,0.3,0.39,0.19295,-0.9,0.02
1/10/2018 10:00:00 AM,0.29925,0.3,0.39,0.19295,-0.9,0.02
1/10/2018 11:00:00 AM,0.29925,0.3,0.39,0.19295,-0.9,0.02
1/10/2018 12:00:00 PM,0.29925,0.3,0.39,0.19295,-0.9,0.02
1/10/2018 1:00:00 PM,0.29925,0.3,0.39,0.19334,-0.9,0.02
1/10/2018 2:00:00 PM,0.29925,0.3,0.39,0.19334,-0.9,0.02
1/10/2018 3:00:00 PM,0.29896,0.3,0.39,0.19334,-0.9,0.02
1/10/2018 4:00:00 PM,0.29896,0.3,0.39,0.19334,-0.9,0.02
1/10/2018 5:00:00 PM,0.29896,0.3,0.39,0.19372,-0.9,0.02
1/10/2018 6:00:00 PM,0.29896,0.3,0.39,0.19372,-0.9,0.02
1/10/2018 7:00:00 PM,0.29896,0.3,0.39,0.19372,-0.9,0.02
1/10/2018 8:00:00 PM,0.29867,0.3,0.39,0.19372,-0.9,0.02
1/10/2018 9:00:00 PM,0.29867,0.3,0.39,0.19372,-0.9,0.02
1/10/2018 10:00:00 PM,0.29867,0.3,0.39,0.19372,-0.9,0.02
1/10/2018 11:00:00 PM,0.29867,0.3,0.39,0.19372,-0.9,0.02
1/11/2018 12:00:00 AM,0.29867,0.3,0.39,0.19411,-0.9,0.02
1/11/2018 1:00:00 AM,0.29867,0.3,0.39,0.19411,-0.9,0.02
1/11/2018 2:00:00 AM,0.29867,0.3,0.39,0.19411,-0.8,0.02
1/11/2018 3:00:00 AM,0.29867,0.3,0.39,0.19411,-0.9,0.02
1/11/2018 4:00:00 AM,0.29867,0.3,0.39,0.19411,-0.9,0.02
1/11/2018 5:00:00 AM,0.29867,0.3,0.39,0.19411,-0.8,0.02
1/11/2018 6:00:00 AM,0.29867,0.3,0.39,0.19411,-0.8,0.02
1/11/2018 7:00:00 AM,0.29867,0.3,0.39,0.19411,-0.8,0.02
1/11/2018 8:00:00 AM,0.29867,0.3,0.39,0.19411,-0.8,0.02
1/11/2018 9:00:00 AM,0.29867,0.3,0.39,0.19449,-0.8,0.02
1/11/2018 10:00:00 AM,0.29867,0.3,0.39,0.19449,-0.8,0.02
1/11/2018 11:00:00 AM,0.29867,0.3,0.39,0.19449,-0.8,0.02
1/11/2018 12:00:00 PM,0.29867,0.3,0.39,0.19449,-0.8,0.02
1/11/2018 1:00:00 PM,0.29867,0.3,0.39,0.19449,-0.8,0.02
1/11/2018 2:00:00 PM,0.29867,0.3,0.39,0.19449,-0.8,0.02
1/11/2018 3:00:00 PM,0.29838,0.3,0.39,0.19449,-0.8,0.02
1/11/2018 4:00:00 PM,0.29838,0.3,0.39,0.19449,-0.8,0.02
1/11/2018 5:00:00 PM,0.29838,0.3,0.39,0.19449,-0.8,0.02
1/11/2018 6:00:00 PM,0.29838,0.3,0.39,0.19449,-0.8,0.02
1/11/2018 7:00:00 PM,0.29838,0.3,0.39,0.19449,-0.8,0.02
1/11/2018 8:00:00 PM,0.29838,0.3,0.39,0.19449,-0.8,0.02
1/11/2018 9:00:00 PM,0.29838,0.3,0.39,0.19449,-0.8,0.02
1/11/2018 10:00:00 PM,0.29838,0.3,0.39,0.19449,-0.8,0.02
1/11/2018 11:00:00 PM,0.29838,0.3,0.39,0.19488,-0.8,0.02
1/12/2018 12:00:00 AM,0.29809,0.3,0.39,0.19488,-0.8,0.02
1/12/2018 1:00:00 AM,0.29809,0.3,0.39,0.19488,-0.8,0.02
1/12/2018 2:00:00 AM,0.29809,0.3,0.39,0.19488,-0.8,0.02
1/12/2018 3:00:00 AM,0.29809,0.3,0.39,0.19488,-0.8,0.02
1/12/2018 4:00:00 AM,0.29809,0.3,0.39,0.19488,-0.8,0.02
1/12/2018 5:00:00 AM,0.29809,0.3,0.39,0.19488,-0.8,0.02
1/12/2018 6:00:00 AM,0.29809,0.3,0.39,0.19449,-0.8,0.02
1/12/2018 7:00:00 AM,0.29809,0.3,0.39,0.19488,-0.8,0.02
1/12/2018 8:00:00 AM,0.29809,0.3,0.39,0.19449,-0.8,0.02
1/12/2018 9:00:00 AM,0.29809,0.3,0.39,0.19488,-0.8,0.02
1/12/2018 10:00:00 AM,0.29809,0.3,0.39,0.19449,-0.8,0.02
1/12/2018 11:00:00 AM,0.29809,0.3,0.39,0.19488,-0.8,0.02
1/12/2018 12:00:00 PM,0.29809,0.3,0.39,0.19488,-0.8,0.02
1/12/2018 1:00:00 PM,0.29809,0.3,0.39,0.19488,-0.8,0.02
