DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
7/7/2018 3:00:00 PM,0.13252,14.2,0.02,0.10563,19.9,0.04
7/7/2018 4:00:00 PM,0.13252,14.2,0.02,0.10609,20.3,0.04
7/7/2018 5:00:00 PM,0.13252,14.2,0.02,0.10609,20.3,0.04
7/7/2018 6:00:00 PM,0.13252,14.2,0.02,0.10563,20.1,0.04
7/7/2018 7:00:00 PM,0.13252,14.2,0.02,0.10471,19.8,0.04
7/7/2018 8:00:00 PM,0.13252,14.2,0.02,0.10425,19.3,0.04
7/7/2018 9:00:00 PM,0.13252,14.3,0.02,0.10333,18.7,0.04
7/7/2018 10:00:00 PM,0.13252,14.3,0.02,0.10287,18.1,0.04
7/7/2018 11:00:00 PM,0.13252,14.4,0.02,0.10194,17.6,0.04
7/8/2018 12:00:00 AM,0.13252,14.4,0.02,0.10148,17.1,0.04
7/8/2018 1:00:00 AM,0.13252,14.4,0.02,0.10102,16.6,0.04
7/8/2018 2:00:00 AM,0.13252,14.4,0.02,0.10009,16,0.04
7/8/2018 3:00:00 AM,0.13252,14.4,0.02,0.099626,15.6,0.04
7/8/2018 4:00:00 AM,0.13252,14.4,0.02,0.099162,15.1,0.04
7/8/2018 5:00:00 AM,0.13252,14.4,0.02,0.098697,14.7,0.03
7/8/2018 6:00:00 AM,0.13252,14.4,0.02,0.098232,14.3,0.03
7/8/2018 7:00:00 AM,0.13252,14.4,0.02,0.097766,13.8,0.03
7/8/2018 8:00:00 AM,0.13252,14.4,0.02,0.097766,13.5,0.03
7/8/2018 9:00:00 AM,0.13252,14.4,0.02,0.097766,13.5,0.03
7/8/2018 10:00:00 AM,0.13252,14.3,0.02,0.098232,14.2,0.03
7/8/2018 11:00:00 AM,0.13252,14.2,0.02,0.099162,15.2,0.03
7/8/2018 12:00:00 PM,0.13252,14.2,0.02,0.10055,16.3,0.04
7/8/2018 1:00:00 PM,0.13252,14.2,0.02,0.10148,17.3,0.04
7/8/2018 2:00:00 PM,0.13252,14.1,0.02,0.10241,18,0.04
7/8/2018 3:00:00 PM,0.13252,14,0.02,0.12945,18.3,0.06
7/8/2018 4:00:00 PM,0.13296,14,0.02,0.21257,16.5,0.13
7/8/2018 5:00:00 PM,0.13252,14,0.02,0.2122,15.1,0.13
7/8/2018 6:00:00 PM,0.13252,14,0.02,0.20886,14.6,0.13
7/8/2018 7:00:00 PM,0.13252,14,0.02,0.21367,14.4,0.13
7/8/2018 8:00:00 PM,0.13252,13.9,0.02,0.21404,14.3,0.13
7/8/2018 9:00:00 PM,0.13252,13.9,0.02,0.2122,14.3,0.13
7/8/2018 10:00:00 PM,0.13252,13.9,0.02,0.20998,14.2,0.13
7/8/2018 11:00:00 PM,0.13252,13.9,0.02,0.20737,14,0.13
7/9/2018 12:00:00 AM,0.13252,13.8,0.02,0.20475,13.8,0.13
7/9/2018 1:00:00 AM,0.13252,13.7,0.02,0.20212,13.6,0.13
7/9/2018 2:00:00 AM,0.13252,13.7,0.02,0.20022,13.4,0.12
7/9/2018 3:00:00 AM,0.13252,13.7,0.02,0.19794,13.1,0.12
7/9/2018 4:00:00 AM,0.13252,13.7,0.02,0.19565,12.8,0.12
7/9/2018 5:00:00 AM,0.13252,13.6,0.02,0.19372,12.4,0.12
7/9/2018 6:00:00 AM,0.13252,13.6,0.02,0.19179,12,0.12
7/9/2018 7:00:00 AM,0.13252,13.6,0.02,0.19024,11.7,0.12
7/9/2018 8:00:00 AM,0.13252,13.5,0.02,0.18869,11.4,0.11
7/9/2018 9:00:00 AM,0.13252,13.5,0.02,0.18713,11.4,0.11
7/9/2018 10:00:00 AM,0.13252,13.4,0.02,0.18635,12.1,0.11
7/9/2018 11:00:00 AM,0.13252,13.3,0.02,0.18517,13.3,0.11
7/9/2018 12:00:00 PM,0.13252,13.3,0.02,0.18399,14.6,0.11
7/9/2018 1:00:00 PM,0.13209,13.3,0.02,0.18241,15.7,0.11
7/9/2018 2:00:00 PM,0.13209,13.2,0.02,0.18044,16.6,0.11
7/9/2018 3:00:00 PM,0.13209,13.1,0.02,0.17845,17.4,0.11
7/9/2018 4:00:00 PM,0.13209,13.1,0.02,0.17685,18.1,0.1
7/9/2018 5:00:00 PM,0.13209,13.1,0.02,0.17445,18.5,0.1
7/9/2018 6:00:00 PM,0.13209,13.1,0.02,0.17244,18.8,0.1
7/9/2018 7:00:00 PM,0.13252,13.1,0.02,0.17082,18.8,0.1
7/9/2018 8:00:00 PM,0.13252,13.1,0.02,0.1692,18.8,0.1
7/9/2018 9:00:00 PM,0.13252,13.2,0.02,0.16798,18.6,0.1
7/9/2018 10:00:00 PM,0.13252,13.2,0.02,0.16716,18.3,0.1
7/9/2018 11:00:00 PM,0.13252,13.3,0.02,0.16635,17.8,0.1
7/10/2018 12:00:00 AM,0.13252,13.3,0.02,0.16512,17.3,0.1
7/10/2018 1:00:00 AM,0.13252,13.4,0.02,0.16348,16.6,0.1
7/10/2018 2:00:00 AM,0.13252,13.5,0.02,0.16265,16.1,0.09
7/10/2018 3:00:00 AM,0.13252,13.5,0.02,0.16183,15.6,0.09
7/10/2018 4:00:00 AM,0.13296,13.6,0.02,0.161,15.1,0.09
7/10/2018 5:00:00 AM,0.13296,13.6,0.02,0.16018,14.6,0.09
7/10/2018 6:00:00 AM,0.13296,13.7,0.02,0.15976,14.1,0.09
7/10/2018 7:00:00 AM,0.13296,13.7,0.02,0.15852,13.6,0.09
7/10/2018 8:00:00 AM,0.13296,13.7,0.02,0.1581,13.2,0.09
7/10/2018 9:00:00 AM,0.13296,13.7,0.02,0.15685,13.2,0.09
7/10/2018 10:00:00 AM,0.13296,13.7,0.02,0.15644,14,0.09
7/10/2018 11:00:00 AM,0.13296,13.6,0.02,0.15644,15.1,0.09
7/10/2018 12:00:00 PM,0.13296,13.6,0.02,0.15644,16.2,0.09
7/10/2018 1:00:00 PM,0.13252,13.6,0.02,0.15644,17.2,0.09
7/10/2018 2:00:00 PM,0.13252,13.5,0.02,0.1556,18,0.09
7/10/2018 3:00:00 PM,0.13252,13.5,0.02,0.15519,18.4,0.09
7/10/2018 4:00:00 PM,0.13252,13.5,0.02,0.15519,18.3,0.09
7/10/2018 5:00:00 PM,0.13252,13.5,0.02,0.15477,17.8,0.09
7/10/2018 6:00:00 PM,0.13252,13.5,0.02,0.15393,17.4,0.09
7/10/2018 7:00:00 PM,0.13252,13.5,0.02,0.15309,17,0.09
7/10/2018 8:00:00 PM,0.13252,13.6,0.02,0.15267,16.8,0.08
7/10/2018 9:00:00 PM,0.13252,13.6,0.02,0.15225,16.6,0.08
7/10/2018 10:00:00 PM,0.13252,13.6,0.02,0.15183,16.3,0.08
7/10/2018 11:00:00 PM,0.13252,13.6,0.02,0.15141,15.9,0.08
7/11/2018 12:00:00 AM,0.13252,13.7,0.02,0.15099,15.5,0.08
7/11/2018 1:00:00 AM,0.13252,13.7,0.02,0.15014,15.1,0.08
7/11/2018 2:00:00 AM,0.13252,13.7,0.02,0.14972,14.6,0.08
7/11/2018 3:00:00 AM,0.13296,13.7,0.02,0.14972,14.2,0.08
7/11/2018 4:00:00 AM,0.13296,13.7,0.02,0.14887,13.7,0.08
7/11/2018 5:00:00 AM,0.13296,13.7,0.02,0.14803,13.3,0.08
7/11/2018 6:00:00 AM,0.13296,13.7,0.02,0.14803,12.9,0.08
7/11/2018 7:00:00 AM,0.13296,13.7,0.02,0.1476,12.5,0.08
7/11/2018 8:00:00 AM,0.13296,13.6,0.02,0.14718,12.2,0.08
7/11/2018 9:00:00 AM,0.13296,13.6,0.02,0.14675,12.2,0.08
7/11/2018 10:00:00 AM,0.13252,13.6,0.02,0.1476,12.9,0.08
7/11/2018 11:00:00 AM,0.13252,13.5,0.02,0.14803,14.1,0.08
7/11/2018 12:00:00 PM,0.13252,13.5,0.02,0.14887,15.3,0.08
7/11/2018 1:00:00 PM,0.13252,13.4,0.02,0.14972,16.4,0.08
7/11/2018 2:00:00 PM,0.13252,13.4,0.02,0.14972,17.1,0.08
7/11/2018 3:00:00 PM,0.13252,13.3,0.02,0.14972,17.6,0.08
7/11/2018 4:00:00 PM,0.13252,13.3,0.02,0.15014,17.4,0.08
7/11/2018 5:00:00 PM,0.13252,13.3,0.02,0.14972,17,0.08
7/11/2018 6:00:00 PM,0.13252,13.3,0.02,0.1493,16.9,0.08
7/11/2018 7:00:00 PM,0.13252,13.3,0.02,0.14887,16.8,0.08
7/11/2018 8:00:00 PM,0.13252,13.3,0.02,0.14845,16.7,0.08
7/11/2018 9:00:00 PM,0.13252,13.3,0.02,0.14845,16.5,0.08
7/11/2018 10:00:00 PM,0.13252,13.3,0.02,0.14845,16.2,0.08
7/11/2018 11:00:00 PM,0.13252,13.4,0.02,0.14803,15.9,0.08
7/12/2018 12:00:00 AM,0.13252,13.4,0.02,0.14803,15.5,0.08
7/12/2018 1:00:00 AM,0.13252,13.4,0.02,0.14803,15.2,0.08
7/12/2018 2:00:00 AM,0.13252,13.5,0.02,0.14803,14.9,0.08
7/12/2018 3:00:00 AM,0.13252,13.5,0.02,0.14803,14.6,0.08
7/12/2018 4:00:00 AM,0.13252,13.5,0.02,0.14803,14.3,0.08
7/12/2018 5:00:00 AM,0.13252,13.5,0.02,0.14803,14,0.08
7/12/2018 6:00:00 AM,0.13252,13.5,0.02,0.14803,13.7,0.08
7/12/2018 7:00:00 AM,0.13296,13.5,0.02,0.14803,13.4,0.08
7/12/2018 8:00:00 AM,0.13252,13.5,0.02,0.1476,13.1,0.08
7/12/2018 9:00:00 AM,0.13252,13.4,0.02,0.1476,13,0.08
7/12/2018 10:00:00 AM,0.13252,13.4,0.02,0.14803,13.3,0.08
7/12/2018 11:00:00 AM,0.13252,13.4,0.02,0.14803,14,0.08
7/12/2018 12:00:00 PM,0.13252,13.3,0.02,0.14845,14.8,0.08
7/12/2018 1:00:00 PM,0.13252,13.3,0.02,0.14972,15.6,0.08
7/12/2018 2:00:00 PM,0.13252,13.3,0.02,0.14972,16,0.08
7/12/2018 3:00:00 PM,0.13252,13.3,0.02,0.14972,16.3,0.08
7/12/2018 4:00:00 PM,0.13252,13.2,0.02,0.15014,16.3,0.08
7/12/2018 5:00:00 PM,0.13252,13.2,0.02,0.15014,16.2,0.08
7/12/2018 6:00:00 PM,0.13252,13.2,0.02,0.14972,16.1,0.08
7/12/2018 7:00:00 PM,0.13252,13.2,0.02,0.14972,16.3,0.08
7/12/2018 8:00:00 PM,0.13252,13.2,0.02,0.15014,16.4,0.08
7/12/2018 9:00:00 PM,0.13252,13.2,0.02,0.15014,16.3,0.08
7/12/2018 10:00:00 PM,0.13252,13.2,0.02,0.15014,16.1,0.08
7/12/2018 11:00:00 PM,0.13252,13.3,0.02,0.14972,15.7,0.08
7/13/2018 12:00:00 AM,0.13252,13.3,0.02,0.14972,15.4,0.08
7/13/2018 1:00:00 AM,0.13252,13.3,0.02,0.14972,15.1,0.08
7/13/2018 2:00:00 AM,0.13252,13.3,0.02,0.1493,14.8,0.08
7/13/2018 3:00:00 AM,0.13252,13.3,0.02,0.14845,14.4,0.08
7/13/2018 4:00:00 AM,0.13252,13.3,0.02,0.14803,14,0.08
7/13/2018 5:00:00 AM,0.13252,13.3,0.02,0.14803,13.5,0.08
7/13/2018 6:00:00 AM,0.13296,13.3,0.02,0.14803,13.2,0.08
7/13/2018 7:00:00 AM,0.13296,13.3,0.02,0.14803,12.8,0.08
7/13/2018 8:00:00 AM,0.13296,13.3,0.02,0.14718,12.4,0.08
7/13/2018 9:00:00 AM,0.13252,13.3,0.02,0.14718,12.4,0.08
7/13/2018 10:00:00 AM,0.13252,13.3,0.02,0.1476,13,0.08
7/13/2018 11:00:00 AM,0.13252,13.2,0.02,0.14845,14.2,0.08
7/13/2018 12:00:00 PM,0.13252,13.2,0.02,0.1493,15.4,0.08
7/13/2018 1:00:00 PM,0.13252,13.2,0.02,0.14972,16.3,0.08
7/13/2018 2:00:00 PM,0.13252,13.1,0.02,0.14972,17,0.08
7/13/2018 3:00:00 PM,0.13252,13.1,0.02,0.15014,17.8,0.08
7/13/2018 4:00:00 PM,0.13252,13.1,0.02,0.15014,18.1,0.08
7/13/2018 5:00:00 PM,0.13252,13.1,0.02,0.15014,18.3,0.08
7/13/2018 6:00:00 PM,0.13252,13.1,0.02,0.14972,18.4,0.08
7/13/2018 7:00:00 PM,0.13252,13.1,0.02,0.14972,18.3,0.08
7/13/2018 8:00:00 PM,0.13296,13.1,0.02,0.14972,18.1,0.08
7/13/2018 9:00:00 PM,0.13296,13.2,0.02,0.14887,17.8,0.08
7/13/2018 10:00:00 PM,0.13296,13.2,0.02,0.14845,17.4,0.08
7/13/2018 11:00:00 PM,0.1334,13.3,0.02,0.14803,17,0.08
7/14/2018 12:00:00 AM,0.13383,13.3,0.02,0.14803,16.6,0.08
7/14/2018 1:00:00 AM,0.13383,13.4,0.02,0.14718,16.2,0.08
7/14/2018 2:00:00 AM,0.13383,13.4,0.02,0.14675,15.9,0.08
7/14/2018 3:00:00 AM,0.13427,13.5,0.02,0.14633,15.5,0.08
7/14/2018 4:00:00 AM,0.13427,13.5,0.02,0.14633,15.1,0.08
7/14/2018 5:00:00 AM,0.13427,13.5,0.02,0.1459,14.7,0.08
7/14/2018 6:00:00 AM,0.13427,13.5,0.02,0.14547,14.3,0.08
7/14/2018 7:00:00 AM,0.13427,13.6,0.02,0.14462,13.9,0.08
7/14/2018 8:00:00 AM,0.13427,13.6,0.02,0.14462,13.5,0.08
7/14/2018 9:00:00 AM,0.13427,13.6,0.02,0.14462,13.5,0.08
7/14/2018 10:00:00 AM,0.13427,13.5,0.02,0.14462,14.2,0.08
7/14/2018 11:00:00 AM,0.13383,13.5,0.02,0.14505,15.3,0.07
7/14/2018 12:00:00 PM,0.13383,13.5,0.02,0.14633,16.4,0.08
7/14/2018 1:00:00 PM,0.13383,13.5,0.02,0.14633,17.5,0.07
7/14/2018 2:00:00 PM,0.1334,13.4,0.02,0.14675,18.4,0.07
7/14/2018 3:00:00 PM,0.1334,13.4,0.02,0.14675,19.2,0.08
7/14/2018 4:00:00 PM,0.1334,13.4,0.02,0.14718,19.9,0.08
7/14/2018 5:00:00 PM,0.1334,13.4,0.02,0.14675,20.3,0.08
7/14/2018 6:00:00 PM,0.1334,13.4,0.02,0.14633,20.6,0.08
7/14/2018 7:00:00 PM,0.13383,13.5,0.02,0.14633,20.5,0.08
7/14/2018 8:00:00 PM,0.13383,13.5,0.02,0.1459,20.3,0.08
7/14/2018 9:00:00 PM,0.13427,13.6,0.02,0.14462,19.8,0.08
7/14/2018 10:00:00 PM,0.13427,13.7,0.02,0.14419,19.3,0.08
7/14/2018 11:00:00 PM,0.13427,13.7,0.02,0.14334,18.8,0.07
7/15/2018 12:00:00 AM,0.13427,13.9,0.02,0.14291,18.3,0.07
7/15/2018 1:00:00 AM,0.13427,14,0.02,0.14291,18,0.07
7/15/2018 2:00:00 AM,0.13427,14,0.02,0.14205,17.6,0.07
7/15/2018 3:00:00 AM,0.1347,14.1,0.02,0.14162,17.3,0.07
7/15/2018 4:00:00 AM,0.1347,14.1,0.02,0.14119,17,0.07
7/15/2018 5:00:00 AM,0.1347,14.2,0.02,0.14119,16.7,0.07
7/15/2018 6:00:00 AM,0.1347,14.2,0.02,0.14119,16.4,0.07
7/15/2018 7:00:00 AM,0.1347,14.2,0.02,0.14076,16.1,0.07
7/15/2018 8:00:00 AM,0.1347,14.2,0.02,0.1399,15.9,0.07
7/15/2018 9:00:00 AM,0.1347,14.3,0.02,0.1399,15.8,0.07
7/15/2018 10:00:00 AM,0.1347,14.3,0.02,0.13947,15.7,0.07
7/15/2018 11:00:00 AM,0.1347,14.2,0.02,0.13947,15.7,0.07
7/15/2018 12:00:00 PM,0.1347,14.2,0.02,0.13947,15.8,0.07
7/15/2018 1:00:00 PM,0.1347,14.2,0.02,0.13947,16.1,0.07
7/15/2018 2:00:00 PM,0.1347,14.2,0.02,0.13947,16.6,0.07
7/15/2018 3:00:00 PM,0.1347,14.2,0.02,0.1399,17.4,0.07
7/15/2018 4:00:00 PM,0.1347,14.2,0.02,0.14076,18.1,0.07
7/15/2018 5:00:00 PM,0.1347,14.2,0.02,0.14076,18.4,0.07
7/15/2018 6:00:00 PM,0.1347,14.2,0.02,0.1399,18.2,0.07
7/15/2018 7:00:00 PM,0.1347,14.2,0.02,0.13947,17.9,0.07
7/15/2018 8:00:00 PM,0.1347,14.2,0.02,0.13947,17.6,0.07
7/15/2018 9:00:00 PM,0.1347,14.2,0.02,0.13947,17.3,0.07
7/15/2018 10:00:00 PM,0.1347,14.2,0.02,0.13861,17,0.07
7/15/2018 11:00:00 PM,0.1347,14.2,0.02,0.13774,16.6,0.07
7/16/2018 12:00:00 AM,0.1347,14.2,0.02,0.13774,16.2,0.07
7/16/2018 1:00:00 AM,0.1347,14.2,0.02,0.13731,15.7,0.07
7/16/2018 2:00:00 AM,0.1347,14.2,0.02,0.13644,15.3,0.07
7/16/2018 3:00:00 AM,0.1347,14.2,0.02,0.13601,14.9,0.07
7/16/2018 4:00:00 AM,0.1347,14.2,0.02,0.13601,14.5,0.07
7/16/2018 5:00:00 AM,0.1347,14.2,0.02,0.13557,14.1,0.07
7/16/2018 6:00:00 AM,0.1347,14.2,0.02,0.1347,13.6,0.07
7/16/2018 7:00:00 AM,0.1347,14.2,0.02,0.13427,13.3,0.07
7/16/2018 8:00:00 AM,0.1347,14.2,0.02,0.13427,13,0.07
7/16/2018 9:00:00 AM,0.1347,14.1,0.02,0.13427,13,0.07
7/16/2018 10:00:00 AM,0.1347,14.1,0.02,0.13427,13.6,0.07
7/16/2018 11:00:00 AM,0.1347,14.1,0.02,0.13514,14.8,0.07
7/16/2018 12:00:00 PM,0.13427,14,0.02,0.13601,16,0.07
7/16/2018 1:00:00 PM,0.13427,14,0.02,0.13688,17.1,0.07
7/16/2018 2:00:00 PM,0.13427,13.9,0.02,0.13774,18.2,0.07
7/16/2018 3:00:00 PM,0.13427,13.9,0.02,0.13774,18.8,0.07
7/16/2018 4:00:00 PM,0.13427,13.8,0.02,0.13774,19.3,0.07
7/16/2018 5:00:00 PM,0.13427,13.7,0.02,0.13774,19.6,0.07
7/16/2018 6:00:00 PM,0.13427,13.7,0.02,0.13774,19.7,0.07
7/16/2018 7:00:00 PM,0.13427,13.8,0.02,0.13688,19.5,0.07
7/16/2018 8:00:00 PM,0.13427,13.9,0.02,0.13601,19.1,0.07
7/16/2018 9:00:00 PM,0.13427,13.9,0.02,0.13601,18.6,0.07
7/16/2018 10:00:00 PM,0.13427,14,0.02,0.13514,18.1,0.07
7/16/2018 11:00:00 PM,0.13427,14,0.02,0.13427,17.6,0.07
7/17/2018 12:00:00 AM,0.1347,14.1,0.02,0.13383,17,0.07
7/17/2018 1:00:00 AM,0.1347,14.1,0.02,0.13296,16.6,0.07
7/17/2018 2:00:00 AM,0.1347,14.2,0.02,0.13252,16.2,0.07
7/17/2018 3:00:00 AM,0.1347,14.2,0.02,0.13252,15.8,0.06
7/17/2018 4:00:00 AM,0.1347,14.2,0.02,0.13209,15.5,0.06
7/17/2018 5:00:00 AM,0.1347,14.2,0.02,0.13121,15.1,0.07
7/17/2018 6:00:00 AM,0.1347,14.2,0.02,0.13077,14.8,0.06
7/17/2018 7:00:00 AM,0.1347,14.2,0.02,0.13077,14.5,0.06
7/17/2018 8:00:00 AM,0.1347,14.2,0.02,0.13077,14.2,0.06
7/17/2018 9:00:00 AM,0.1347,14.2,0.02,0.13077,14.2,0.06
7/17/2018 10:00:00 AM,0.1347,14.2,0.02,0.13077,14.8,0.06
7/17/2018 11:00:00 AM,0.1347,14.2,0.02,0.13165,16,0.06
7/17/2018 12:00:00 PM,0.13427,14.1,0.02,0.13252,17.1,0.06
7/17/2018 1:00:00 PM,0.13427,14.1,0.02,0.13296,18.1,0.06
7/17/2018 2:00:00 PM,0.13427,14.1,0.02,0.13427,19.2,0.06
7/17/2018 3:00:00 PM,0.13427,14,0.02,0.13427,19.8,0.06
7/17/2018 4:00:00 PM,0.13427,14,0.02,0.13383,19.9,0.06
7/17/2018 5:00:00 PM,0.13427,14,0.02,0.1334,20.1,0.06
7/17/2018 6:00:00 PM,0.13427,14,0.02,0.13252,20.2,0.06
7/17/2018 7:00:00 PM,0.13427,14.1,0.02,0.13252,20,0.06
7/17/2018 8:00:00 PM,0.13427,14.1,0.02,0.13209,19.4,0.06
7/17/2018 9:00:00 PM,0.13427,14.2,0.02,0.13121,18.9,0.06
7/17/2018 10:00:00 PM,0.1347,14.2,0.02,0.13077,18.4,0.06
7/17/2018 11:00:00 PM,0.1347,14.3,0.02,0.12945,17.7,0.06
7/18/2018 12:00:00 AM,0.1347,14.3,0.02,0.12901,17.1,0.06
7/18/2018 1:00:00 AM,0.1347,14.4,0.02,0.12857,16.5,0.06
7/18/2018 2:00:00 AM,0.1347,14.4,0.02,0.12725,16,0.06
7/18/2018 3:00:00 AM,0.1347,14.4,0.02,0.12725,15.4,0.06
7/18/2018 4:00:00 AM,0.1347,14.5,0.02,0.12637,15,0.06
7/18/2018 5:00:00 AM,0.13514,14.5,0.02,0.12592,14.5,0.06
7/18/2018 6:00:00 AM,0.13514,14.5,0.02,0.12548,14.1,0.06
7/18/2018 7:00:00 AM,0.1347,14.5,0.02,0.12548,13.7,0.06
7/18/2018 8:00:00 AM,0.1347,14.4,0.02,0.12548,13.4,0.06
7/18/2018 9:00:00 AM,0.1347,14.4,0.02,0.1246,13.4,0.06
7/18/2018 10:00:00 AM,0.1347,14.4,0.02,0.12504,14,0.06
7/18/2018 11:00:00 AM,0.1347,14.3,0.02,0.12548,15.1,0.06
7/18/2018 12:00:00 PM,0.1347,14.3,0.02,0.12637,16.1,0.06
7/18/2018 1:00:00 PM,0.13427,14.2,0.02,0.12725,16.9,0.06
7/18/2018 2:00:00 PM,0.13427,14.2,0.02,0.12725,17.7,0.06
7/18/2018 3:00:00 PM,0.13427,14.2,0.02,0.12769,18.1,0.06
7/18/2018 4:00:00 PM,0.13427,14.1,0.02,0.12769,18.6,0.06
7/18/2018 5:00:00 PM,0.13427,14.1,0.02,0.12769,19.1,0.06
7/18/2018 6:00:00 PM,0.13427,14.1,0.02,0.12813,19.6,0.06
7/18/2018 7:00:00 PM,0.13427,14.1,0.02,0.12769,19.7,0.06
7/18/2018 8:00:00 PM,0.13427,14.1,0.02,0.12725,19.5,0.06
7/18/2018 9:00:00 PM,0.13427,14.1,0.02,0.12681,19.1,0.06
7/18/2018 10:00:00 PM,0.13427,14.2,0.02,0.12592,18.6,0.06
7/18/2018 11:00:00 PM,0.13427,14.2,0.02,0.12548,18.1,0.06
7/19/2018 12:00:00 AM,0.13427,14.3,0.02,0.12504,17.6,0.05
7/19/2018 1:00:00 AM,0.13427,14.3,0.02,0.12371,17,0.05
7/19/2018 2:00:00 AM,0.13427,14.4,0.02,0.12371,16.5,0.05
7/19/2018 3:00:00 AM,0.13427,14.4,0.02,0.12282,16,0.06
7/19/2018 4:00:00 AM,0.1347,14.4,0.02,0.12193,15.5,0.05
7/19/2018 5:00:00 AM,0.1347,14.4,0.02,0.12193,15.1,0.05
7/19/2018 6:00:00 AM,0.1347,14.4,0.02,0.12148,14.7,0.05
7/19/2018 7:00:00 AM,0.1347,14.4,0.02,0.12103,14.3,0.05
7/19/2018 8:00:00 AM,0.1347,14.4,0.02,0.12059,14,0.05
7/19/2018 9:00:00 AM,0.13427,14.4,0.02,0.12014,14,0.05
7/19/2018 10:00:00 AM,0.13427,14.4,0.02,0.12059,14.5,0.05
7/19/2018 11:00:00 AM,0.13427,14.4,0.02,0.12148,15.5,0.05
7/19/2018 12:00:00 PM,0.13427,14.4,0.02,0.12237,16.6,0.05
7/19/2018 1:00:00 PM,0.13427,14.3,0.02,0.12326,17.5,0.05
7/19/2018 2:00:00 PM,0.13427,14.3,0.02,0.12371,18.3,0.05
7/19/2018 3:00:00 PM,0.13427,14.2,0.02,0.1246,19.2,0.05
7/19/2018 4:00:00 PM,0.13427,14.2,0.02,0.12548,19.9,0.05
7/19/2018 5:00:00 PM,0.13427,14.2,0.02,0.12548,20.5,0.05
7/19/2018 6:00:00 PM,0.13383,14.2,0.02,0.12548,20.7,0.05
7/19/2018 7:00:00 PM,0.13383,14.2,0.02,0.12548,20.7,0.05
7/19/2018 8:00:00 PM,0.13383,14.2,0.02,0.1246,20.6,0.05
7/19/2018 9:00:00 PM,0.13427,14.3,0.02,0.12415,20.3,0.05
7/19/2018 10:00:00 PM,0.13427,14.4,0.02,0.12371,19.8,0.05
7/19/2018 11:00:00 PM,0.13427,14.4,0.02,0.12282,19.2,0.05
7/20/2018 12:00:00 AM,0.13427,14.5,0.02,0.12193,18.6,0.05
7/20/2018 1:00:00 AM,0.13427,14.6,0.02,0.12148,18,0.05
7/20/2018 2:00:00 AM,0.13427,14.6,0.02,0.12059,17.5,0.05
7/20/2018 3:00:00 AM,0.13427,14.7,0.02,0.12014,16.9,0.05
7/20/2018 4:00:00 AM,0.13427,14.7,0.02,0.11969,16.4,0.05
7/20/2018 5:00:00 AM,0.13427,14.7,0.02,0.1188,15.9,0.05
7/20/2018 6:00:00 AM,0.13427,14.8,0.02,0.11835,15.5,0.05
7/20/2018 7:00:00 AM,0.13427,14.8,0.02,0.11835,15.1,0.05
7/20/2018 8:00:00 AM,0.13427,14.8,0.02,0.11745,14.8,0.05
7/20/2018 9:00:00 AM,0.13427,14.8,0.02,0.117,14.7,0.05
7/20/2018 10:00:00 AM,0.13427,14.7,0.02,0.11745,15.2,0.05
7/20/2018 11:00:00 AM,0.13427,14.7,0.02,0.11835,16,0.05
7/20/2018 12:00:00 PM,0.13427,14.7,0.02,0.11924,17,0.05
7/20/2018 1:00:00 PM,0.13427,14.6,0.02,0.12014,17.9,0.05
7/20/2018 2:00:00 PM,0.13427,14.6,0.02,0.12059,18.8,0.05
7/20/2018 3:00:00 PM,0.13427,14.6,0.02,0.12193,19.6,0.05
7/20/2018 4:00:00 PM,0.13427,14.6,0.02,0.12193,19.9,0.05
7/20/2018 5:00:00 PM,0.13427,14.5,0.02,0.12103,19.7,0.05
7/20/2018 6:00:00 PM,0.13383,14.5,0.02,0.12059,19.6,0.05
7/20/2018 7:00:00 PM,0.13383,14.6,0.02,0.12059,19.4,0.05
7/20/2018 8:00:00 PM,0.13427,14.6,0.02,0.12014,19.3,0.05
7/20/2018 9:00:00 PM,0.13383,14.6,0.02,0.12014,19,0.05
7/20/2018 10:00:00 PM,0.13427,14.6,0.02,0.11969,18.5,0.05
7/20/2018 11:00:00 PM,0.13427,14.7,0.02,0.1188,17.9,0.05
7/21/2018 12:00:00 AM,0.13427,14.7,0.02,0.11835,17.4,0.05
7/21/2018 1:00:00 AM,0.13427,14.7,0.02,0.11745,16.9,0.05
7/21/2018 2:00:00 AM,0.13427,14.8,0.02,0.117,16.4,0.05
7/21/2018 3:00:00 AM,0.13427,14.8,0.02,0.11655,15.9,0.05
7/21/2018 4:00:00 AM,0.13427,14.8,0.02,0.11565,15.5,0.05
7/21/2018 5:00:00 AM,0.13427,14.8,0.02,0.1152,15,0.05
7/21/2018 6:00:00 AM,0.13427,14.8,0.02,0.1152,14.7,0.05
7/21/2018 7:00:00 AM,0.13427,14.8,0.02,0.11474,14.3,0.05
7/21/2018 8:00:00 AM,0.13427,14.7,0.02,0.11429,14,0.05
7/21/2018 9:00:00 AM,0.13427,14.7,0.02,0.11384,14,0.05
7/21/2018 10:00:00 AM,0.13427,14.7,0.02,0.11474,14.6,0.05
7/21/2018 11:00:00 AM,0.13383,14.6,0.02,0.11565,15.8,0.05
7/21/2018 12:00:00 PM,0.13383,14.6,0.02,0.11655,17,0.05
